GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001
"G0600750E0001","1940","California","06","San Francisco","075","E","0001",,"STCTY-06075 TRACT-  E 0001     IN SAN FRANCISCO CA",2997,2889,108,12
"G0600750E0002","1940","California","06","San Francisco","075","E","0002",,"STCTY-06075 TRACT-  E 0002     IN SAN FRANCISCO CA",4069,4047,22,10
"G0600750E0003","1940","California","06","San Francisco","075","E","0003",,"STCTY-06075 TRACT-  E 0003     IN SAN FRANCISCO CA",7473,7387,86,7
"G0600750F0001","1940","California","06","San Francisco","075","F","0001",,"STCTY-06075 TRACT-  F 0001     IN SAN FRANCISCO CA",234,231,3,3
"G0600750G0001","1940","California","06","San Francisco","075","G","0001",,"STCTY-06075 TRACT-  G 0001     IN SAN FRANCISCO CA",6053,6042,11,0
"G0600750G0002","1940","California","06","San Francisco","075","G","0002",,"STCTY-06075 TRACT-  G 0002     IN SAN FRANCISCO CA",7627,7615,12,7
"G0600750G0003","1940","California","06","San Francisco","075","G","0003",,"STCTY-06075 TRACT-  G 0003     IN SAN FRANCISCO CA",5776,5760,16,2
"G0600750G0004","1940","California","06","San Francisco","075","G","0004",,"STCTY-06075 TRACT-  G 0004     IN SAN FRANCISCO CA",6884,6868,16,4
"G0600750H0001","1940","California","06","San Francisco","075","H","0001",,"STCTY-06075 TRACT-  H 0001     IN SAN FRANCISCO CA",4650,4606,44,1
"G0600750H0002","1940","California","06","San Francisco","075","H","0002",,"STCTY-06075 TRACT-  H 0002     IN SAN FRANCISCO CA",7058,7021,37,7
"G0600750I0001","1940","California","06","San Francisco","075","I","0001",,"STCTY-06075 TRACT-  I 0001     IN SAN FRANCISCO CA",186,179,7,0
"G0600750J0001","1940","California","06","San Francisco","075","J","0001",,"STCTY-06075 TRACT-  J 0001     IN SAN FRANCISCO CA",2493,2390,103,7
"G0600750J0002","1940","California","06","San Francisco","075","J","0002",,"STCTY-06075 TRACT-  J 0002     IN SAN FRANCISCO CA",5106,3094,2012,322
"G0600750J0003","1940","California","06","San Francisco","075","J","0003",,"STCTY-06075 TRACT-  J 0003     IN SAN FRANCISCO CA",3386,2901,485,403
"G0600750J0004","1940","California","06","San Francisco","075","J","0004",,"STCTY-06075 TRACT-  J 0004     IN SAN FRANCISCO CA",5542,4807,735,522
"G0600750J0005","1940","California","06","San Francisco","075","J","0005",,"STCTY-06075 TRACT-  J 0005     IN SAN FRANCISCO CA",6791,6735,56,32
"G0600750J0006","1940","California","06","San Francisco","075","J","0006",,"STCTY-06075 TRACT-  J 0006     IN SAN FRANCISCO CA",5650,3241,2409,831
"G0600750J0007","1940","California","06","San Francisco","075","J","0007",,"STCTY-06075 TRACT-  J 0007     IN SAN FRANCISCO CA",9392,8766,626,406
"G0600750J0008","1940","California","06","San Francisco","075","J","0008",,"STCTY-06075 TRACT-  J 0008     IN SAN FRANCISCO CA",6473,4741,1732,449
"G0600750J0009","1940","California","06","San Francisco","075","J","0009",,"STCTY-06075 TRACT-  J 0009     IN SAN FRANCISCO CA",3201,3169,32,3
"G0600750J0010","1940","California","06","San Francisco","075","J","0010",,"STCTY-06075 TRACT-  J 0010     IN SAN FRANCISCO CA",5534,5217,317,126
"G0600750J0011","1940","California","06","San Francisco","075","J","0011",,"STCTY-06075 TRACT-  J 0011     IN SAN FRANCISCO CA",3636,3623,13,6
"G0600750J0012","1940","California","06","San Francisco","075","J","0012",,"STCTY-06075 TRACT-  J 0012     IN SAN FRANCISCO CA",5157,5066,91,12
"G0600750J0013","1940","California","06","San Francisco","075","J","0013",,"STCTY-06075 TRACT-  J 0013     IN SAN FRANCISCO CA",4359,4305,54,3
"G0600750J0014","1940","California","06","San Francisco","075","J","0014",,"STCTY-06075 TRACT-  J 0014     IN SAN FRANCISCO CA",5909,5889,20,6
"G0600750J0015","1940","California","06","San Francisco","075","J","0015",,"STCTY-06075 TRACT-  J 0015     IN SAN FRANCISCO CA",6808,6730,78,0
"G0600750J0016","1940","California","06","San Francisco","075","J","0016",,"STCTY-06075 TRACT-  J 0016     IN SAN FRANCISCO CA",6016,5983,33,5
"G0600750J0017","1940","California","06","San Francisco","075","J","0017",,"STCTY-06075 TRACT-  J 0017     IN SAN FRANCISCO CA",7680,7655,25,2
"G0600750J0018","1940","California","06","San Francisco","075","J","0018",,"STCTY-06075 TRACT-  J 0018     IN SAN FRANCISCO CA",4356,4354,2,0
"G0600750J0019","1940","California","06","San Francisco","075","J","0019",,"STCTY-06075 TRACT-  J 0019     IN SAN FRANCISCO CA",3487,3464,23,2
"G0600750J0020","1940","California","06","San Francisco","075","J","0020",,"STCTY-06075 TRACT-  J 0020     IN SAN FRANCISCO CA",9058,8955,103,8
"G0600750K0001","1940","California","06","San Francisco","075","K","0001",,"STCTY-06075 TRACT-  K 0001     IN SAN FRANCISCO CA",4626,4400,226,105
"G0600750K0002","1940","California","06","San Francisco","075","K","0002",,"STCTY-06075 TRACT-  K 0002     IN SAN FRANCISCO CA",8070,7838,232,23
"G0600750K0003","1940","California","06","San Francisco","075","K","0003",,"STCTY-06075 TRACT-  K 0003     IN SAN FRANCISCO CA",6216,5783,433,142
"G0600750K0004","1940","California","06","San Francisco","075","K","0004",,"STCTY-06075 TRACT-  K 0004     IN SAN FRANCISCO CA",1683,1601,82,56
"G0600750K0005","1940","California","06","San Francisco","075","K","0005",,"STCTY-06075 TRACT-  K 0005     IN SAN FRANCISCO CA",45,45,0,0
"G0600750K0006","1940","California","06","San Francisco","075","K","0006",,"STCTY-06075 TRACT-  K 0006     IN SAN FRANCISCO CA",2742,2721,21,9
"G0600750L0001","1940","California","06","San Francisco","075","L","0001",,"STCTY-06075 TRACT-  L 0001     IN SAN FRANCISCO CA",9035,8932,103,14
"G0600750L0002","1940","California","06","San Francisco","075","L","0002",,"STCTY-06075 TRACT-  L 0002     IN SAN FRANCISCO CA",10898,10801,97,17
"G0600750L0003","1940","California","06","San Francisco","075","L","0003",,"STCTY-06075 TRACT-  L 0003     IN SAN FRANCISCO CA",7945,7920,25,6
"G0600750L0004","1940","California","06","San Francisco","075","L","0004",,"STCTY-06075 TRACT-  L 0004     IN SAN FRANCISCO CA",5812,5805,7,4
"G0600750L0005","1940","California","06","San Francisco","075","L","0005",,"STCTY-06075 TRACT-  L 0005     IN SAN FRANCISCO CA",8199,8063,136,3
"G0600750M0001","1940","California","06","San Francisco","075","M","0001",,"STCTY-06075 TRACT-  M 0001     IN SAN FRANCISCO CA",2258,2252,6,0
"G0600750M0002","1940","California","06","San Francisco","075","M","0002",,"STCTY-06075 TRACT-  M 0002     IN SAN FRANCISCO CA",5041,5032,9,9
"G0600750M0003","1940","California","06","San Francisco","075","M","0003",,"STCTY-06075 TRACT-  M 0003     IN SAN FRANCISCO CA",4573,4557,16,3
"G0600750M0004","1940","California","06","San Francisco","075","M","0004",,"STCTY-06075 TRACT-  M 0004     IN SAN FRANCISCO CA",7070,7036,34,29
"G0600750M0005","1940","California","06","San Francisco","075","M","0005",,"STCTY-06075 TRACT-  M 0005     IN SAN FRANCISCO CA",6698,6674,24,10
"G0600750M0006","1940","California","06","San Francisco","075","M","0006",,"STCTY-06075 TRACT-  M 0006     IN SAN FRANCISCO CA",10632,10587,45,17
"G0600750M0007","1940","California","06","San Francisco","075","M","0007",,"STCTY-06075 TRACT-  M 0007     IN SAN FRANCISCO CA",6524,6520,4,2
"G0600750M0008","1940","California","06","San Francisco","075","M","0008",,"STCTY-06075 TRACT-  M 0008     IN SAN FRANCISCO CA",6942,6942,0,0
"G0600750M0009","1940","California","06","San Francisco","075","M","0009",,"STCTY-06075 TRACT-  M 0009     IN SAN FRANCISCO CA",6223,6222,1,1
"G0600750M0010","1940","California","06","San Francisco","075","M","0010",,"STCTY-06075 TRACT-  M 0010     IN SAN FRANCISCO CA",638,638,0,0
"G0600750M0011","1940","California","06","San Francisco","075","M","0011",,"STCTY-06075 TRACT-  M 0011     IN SAN FRANCISCO CA",4086,4079,7,4
"G0600750N0001","1940","California","06","San Francisco","075","N","0001",,"STCTY-06075 TRACT-  N 0001     IN SAN FRANCISCO CA",4549,4530,19,2
"G0600750N0002","1940","California","06","San Francisco","075","N","0002",,"STCTY-06075 TRACT-  N 0002     IN SAN FRANCISCO CA",5273,5260,13,0
"G0600750N0003","1940","California","06","San Francisco","075","N","0003",,"STCTY-06075 TRACT-  N 0003     IN SAN FRANCISCO CA",3692,3688,4,2
"G0600750N0004","1940","California","06","San Francisco","075","N","0004",,"STCTY-06075 TRACT-  N 0004     IN SAN FRANCISCO CA",4288,4274,14,2
"G0600750N0005","1940","California","06","San Francisco","075","N","0005",,"STCTY-06075 TRACT-  N 0005     IN SAN FRANCISCO CA",6654,6653,1,0
"G0600750N0006","1940","California","06","San Francisco","075","N","0006",,"STCTY-06075 TRACT-  N 0006     IN SAN FRANCISCO CA",5922,5909,13,3
"G0600750N0007","1940","California","06","San Francisco","075","N","0007",,"STCTY-06075 TRACT-  N 0007     IN SAN FRANCISCO CA",6047,6044,3,0
"G0600750N0008","1940","California","06","San Francisco","075","N","0008",,"STCTY-06075 TRACT-  N 0008     IN SAN FRANCISCO CA",5375,5340,35,1
"G0600750N0009","1940","California","06","San Francisco","075","N","0009",,"STCTY-06075 TRACT-  N 0009     IN SAN FRANCISCO CA",4403,4380,23,0
"G0600750N0010","1940","California","06","San Francisco","075","N","0010",,"STCTY-06075 TRACT-  N 0010     IN SAN FRANCISCO CA",4988,4977,11,2
"G0600750N0011","1940","California","06","San Francisco","075","N","0011",,"STCTY-06075 TRACT-  N 0011     IN SAN FRANCISCO CA",4858,4857,1,0
"G0600750N0012","1940","California","06","San Francisco","075","N","0012",,"STCTY-06075 TRACT-  N 0012     IN SAN FRANCISCO CA",6837,6834,3,3
"G0600750N0013","1940","California","06","San Francisco","075","N","0013",,"STCTY-06075 TRACT-  N 0013     IN SAN FRANCISCO CA",1395,1374,21,21
"G0600750N0014","1940","California","06","San Francisco","075","N","0014",,"STCTY-06075 TRACT-  N 0014     IN SAN FRANCISCO CA",6151,6138,13,13
"G0600750N0015","1940","California","06","San Francisco","075","N","0015",,"STCTY-06075 TRACT-  N 0015     IN SAN FRANCISCO CA",5912,5894,18,11
"G0600750O0001","1940","California","06","San Francisco","075","O","0001",,"STCTY-06075 TRACT-  O 0001     IN SAN FRANCISCO CA",7986,7865,121,21
"G0600750O0002","1940","California","06","San Francisco","075","O","0002",,"STCTY-06075 TRACT-  O 0002     IN SAN FRANCISCO CA",6968,6945,23,5
"G0600750O0003","1940","California","06","San Francisco","075","O","0003",,"STCTY-06075 TRACT-  O 0003     IN SAN FRANCISCO CA",9253,9216,37,11
"G0600750O0004","1940","California","06","San Francisco","075","O","0004",,"STCTY-06075 TRACT-  O 0004     IN SAN FRANCISCO CA",7848,7796,52,12
"G0600750O0005","1940","California","06","San Francisco","075","O","0005",,"STCTY-06075 TRACT-  O 0005     IN SAN FRANCISCO CA",6980,6978,2,0
"G0600750O0006","1940","California","06","San Francisco","075","O","0006",,"STCTY-06075 TRACT-  O 0006     IN SAN FRANCISCO CA",3329,3319,10,1
"G0600750O0007","1940","California","06","San Francisco","075","O","0007",,"STCTY-06075 TRACT-  O 0007     IN SAN FRANCISCO CA",6078,6016,62,10
"G0600750O0008","1940","California","06","San Francisco","075","O","0008",,"STCTY-06075 TRACT-  O 0008     IN SAN FRANCISCO CA",4600,4591,9,5
"G0600750O0009","1940","California","06","San Francisco","075","O","0009",,"STCTY-06075 TRACT-  O 0009     IN SAN FRANCISCO CA",5329,5306,23,7
"G0600750P0001","1940","California","06","San Francisco","075","P","0001",,"STCTY-06075 TRACT-  P 0001     IN SAN FRANCISCO CA",10534,10509,25,4
"G0600750P0002","1940","California","06","San Francisco","075","P","0002",,"STCTY-06075 TRACT-  P 0002     IN SAN FRANCISCO CA",8171,8168,3,1
"G0600750P0003","1940","California","06","San Francisco","075","P","0003",,"STCTY-06075 TRACT-  P 0003     IN SAN FRANCISCO CA",6505,6491,14,2
"G0600750Q0001","1940","California","06","San Francisco","075","Q","0001",,"STCTY-06075 TRACT-  Q 0001     IN SAN FRANCISCO CA",6259,6252,7,3
"G0600750R0001","1940","California","06","San Francisco","075","R","0001",,"STCTY-06075 TRACT-  R 0001     IN SAN FRANCISCO CA",176,168,8,0
"G0600750S0001","1940","California","06","San Francisco","075","S","0001",,"STCTY-06075 TRACT-  S 0001     IN SAN FRANCISCO CA",1169,1037,132,19
"G08003100001","1940","Colorado","08","Denver","031",,"0001",,"STCTY-08031 TRACT-    0001     IN DENVER CO",6966,6961,5,2
"G08003100002","1940","Colorado","08","Denver","031",,"0002",,"STCTY-08031 TRACT-    0002     IN DENVER CO",2909,2909,0,0
"G08003100003","1940","Colorado","08","Denver","031",,"0003",,"STCTY-08031 TRACT-    0003     IN DENVER CO",14309,14298,11,10
"G08003100004","1940","Colorado","08","Denver","031",,"0004",,"STCTY-08031 TRACT-    0004     IN DENVER CO",9701,9693,8,1
"G08003100005","1940","Colorado","08","Denver","031",,"0005",,"STCTY-08031 TRACT-    0005     IN DENVER CO",3464,3461,3,2
"G08003100006","1940","Colorado","08","Denver","031",,"0006",,"STCTY-08031 TRACT-    0006     IN DENVER CO",6857,6857,0,0
"G08003100007","1940","Colorado","08","Denver","031",,"0007",,"STCTY-08031 TRACT-    0007     IN DENVER CO",4294,4283,11,10
"G08003100008","1940","Colorado","08","Denver","031",,"0008",,"STCTY-08031 TRACT-    0008     IN DENVER CO",3672,3641,31,30
"G08003100009","1940","Colorado","08","Denver","031",,"0009",,"STCTY-08031 TRACT-    0009     IN DENVER CO",4752,4716,36,36
"G08003100010","1940","Colorado","08","Denver","031",,"0010",,"STCTY-08031 TRACT-    0010     IN DENVER CO",4790,4767,23,11
"G08003100011","1940","Colorado","08","Denver","031",,"0011",,"STCTY-08031 TRACT-    0011     IN DENVER CO",11785,11770,15,1
"G08003100012","1940","Colorado","08","Denver","031",,"0012",,"STCTY-08031 TRACT-    0012     IN DENVER CO",4613,4517,96,50
"G08003100013","1940","Colorado","08","Denver","031",,"0013",,"STCTY-08031 TRACT-    0013     IN DENVER CO",1947,1943,4,4
"G08003100014","1940","Colorado","08","Denver","031",,"0014",,"STCTY-08031 TRACT-    0014     IN DENVER CO",3612,3569,43,33
"G08003100015","1940","Colorado","08","Denver","031",,"0015",,"STCTY-08031 TRACT-    0015     IN DENVER CO",4605,4578,27,27
"G08003100016","1940","Colorado","08","Denver","031",,"0016",,"STCTY-08031 TRACT-    0016     IN DENVER CO",4626,4296,330,185
"G08003100017","1940","Colorado","08","Denver","031",,"0017",,"STCTY-08031 TRACT-    0017     IN DENVER CO",11752,11561,191,36
"G08003100018","1940","Colorado","08","Denver","031",,"0018",,"STCTY-08031 TRACT-    0018     IN DENVER CO",4067,4033,34,32
"G08003100019","1940","Colorado","08","Denver","031",,"0019",,"STCTY-08031 TRACT-    0019     IN DENVER CO",7816,7797,19,13
"G08003100020","1940","Colorado","08","Denver","031",,"0020",,"STCTY-08031 TRACT-    0020     IN DENVER CO",5660,5648,12,7
"G08003100021","1940","Colorado","08","Denver","031",,"0021",,"STCTY-08031 TRACT-    0021     IN DENVER CO",7378,7368,10,5
"G08003100022","1940","Colorado","08","Denver","031",,"0022",,"STCTY-08031 TRACT-    0022     IN DENVER CO",6289,6044,245,104
"G08003100023","1940","Colorado","08","Denver","031",,"0023",,"STCTY-08031 TRACT-    0023     IN DENVER CO",7889,4140,3749,3728
"G08003100024","1940","Colorado","08","Denver","031",,"0024",,"STCTY-08031 TRACT-    0024     IN DENVER CO",10273,7534,2739,2692
"G08003100025","1940","Colorado","08","Denver","031",,"0025",,"STCTY-08031 TRACT-    0025     IN DENVER CO",3459,3392,67,48
"G08003100026","1940","Colorado","08","Denver","031",,"0026",,"STCTY-08031 TRACT-    0026     IN DENVER CO",12458,12392,66,48
"G08003100027","1940","Colorado","08","Denver","031",,"0027",,"STCTY-08031 TRACT-    0027     IN DENVER CO",17365,17317,48,37
"G08003100028","1940","Colorado","08","Denver","031",,"0028",,"STCTY-08031 TRACT-    0028     IN DENVER CO",11743,11731,12,8
"G08003100029","1940","Colorado","08","Denver","031",,"0029",,"STCTY-08031 TRACT-    0029     IN DENVER CO",12311,12304,7,4
"G08003100030","1940","Colorado","08","Denver","031",,"0030",,"STCTY-08031 TRACT-    0030     IN DENVER CO",13820,13783,37,34
"G08003100031","1940","Colorado","08","Denver","031",,"0031",,"STCTY-08031 TRACT-    0031     IN DENVER CO",11529,11359,170,164
"G08003100032","1940","Colorado","08","Denver","031",,"0032",,"STCTY-08031 TRACT-    0032     IN DENVER CO",8372,8278,94,80
"G08003100033","1940","Colorado","08","Denver","031",,"0033",,"STCTY-08031 TRACT-    0033     IN DENVER CO",3942,3915,27,24
"G08003100034","1940","Colorado","08","Denver","031",,"0034",,"STCTY-08031 TRACT-    0034     IN DENVER CO",8847,8833,14,11
"G08003100035","1940","Colorado","08","Denver","031",,"0035",,"STCTY-08031 TRACT-    0035     IN DENVER CO",4687,4673,14,14
"G08003100036","1940","Colorado","08","Denver","031",,"0036",,"STCTY-08031 TRACT-    0036     IN DENVER CO",12482,12394,88,86
"G08003100037","1940","Colorado","08","Denver","031",,"0037",,"STCTY-08031 TRACT-    0037     IN DENVER CO",11745,11739,6,1
"G08003100038","1940","Colorado","08","Denver","031",,"0038",,"STCTY-08031 TRACT-    0038     IN DENVER CO",3511,3393,118,112
"G08003100039","1940","Colorado","08","Denver","031",,"0039",,"STCTY-08031 TRACT-    0039     IN DENVER CO",3254,3235,19,13
"G08003100040","1940","Colorado","08","Denver","031",,"0040",,"STCTY-08031 TRACT-    0040     IN DENVER CO",2582,2581,1,1
"G08003100041","1940","Colorado","08","Denver","031",,"0041",,"STCTY-08031 TRACT-    0041     IN DENVER CO",2493,2469,24,15
"G08003100042","1940","Colorado","08","Denver","031",,"0042",,"STCTY-08031 TRACT-    0042     IN DENVER CO",11301,11234,67,54
"G08003100043","1940","Colorado","08","Denver","031",,"0043",,"STCTY-08031 TRACT-    0043     IN DENVER CO",8065,8003,62,48
"G08003100044","1940","Colorado","08","Denver","031",,"0044",,"STCTY-08031 TRACT-    0044     IN DENVER CO",4420,4401,19,15
"G09000300001","1940","Connecticut","09","Hartford","003",,"0001",,"STCTY-09003 TRACT-    0001     IN HARTFORD CT",4036,4016,20,20
"G09000300002","1940","Connecticut","09","Hartford","003",,"0002",,"STCTY-09003 TRACT-    0002     IN HARTFORD CT",2585,2585,0,0
"G09000300003","1940","Connecticut","09","Hartford","003",,"0003",,"STCTY-09003 TRACT-    0003     IN HARTFORD CT",8106,8101,5,3
"G09000300004","1940","Connecticut","09","Hartford","003",,"0004",,"STCTY-09003 TRACT-    0004     IN HARTFORD CT",2105,2104,1,1
"G09000300005","1940","Connecticut","09","Hartford","003",,"0005",,"STCTY-09003 TRACT-    0005     IN HARTFORD CT",4048,4045,3,1
"G09000300006","1940","Connecticut","09","Hartford","003",,"0006",,"STCTY-09003 TRACT-    0006     IN HARTFORD CT",3148,3133,15,15
"G09000300007","1940","Connecticut","09","Hartford","003",,"0007",,"STCTY-09003 TRACT-    0007     IN HARTFORD CT",4323,3513,810,810
"G09000300008","1940","Connecticut","09","Hartford","003",,"0008",,"STCTY-09003 TRACT-    0008     IN HARTFORD CT",1627,955,672,669
"G09000300009","1940","Connecticut","09","Hartford","003",,"0009",,"STCTY-09003 TRACT-    0009     IN HARTFORD CT",3967,981,2986,2986
"G09000300010","1940","Connecticut","09","Hartford","003",,"0010",,"STCTY-09003 TRACT-    0010     IN HARTFORD CT",3387,3205,182,182
"G09000300011","1940","Connecticut","09","Hartford","003",,"0011",,"STCTY-09003 TRACT-    0011     IN HARTFORD CT",6771,6075,696,689
"G09000300012","1940","Connecticut","09","Hartford","003",,"0012",,"STCTY-09003 TRACT-    0012     IN HARTFORD CT",4053,4043,10,10
"G09000300013","1940","Connecticut","09","Hartford","003",,"0013",,"STCTY-09003 TRACT-    0013     IN HARTFORD CT",5310,5186,124,123
"G09000300014","1940","Connecticut","09","Hartford","003",,"0014",,"STCTY-09003 TRACT-    0014     IN HARTFORD CT",2601,2539,62,61
"G09000300015","1940","Connecticut","09","Hartford","003",,"0015",,"STCTY-09003 TRACT-    0015     IN HARTFORD CT",3481,2982,499,499
"G09000300016","1940","Connecticut","09","Hartford","003",,"0016",,"STCTY-09003 TRACT-    0016     IN HARTFORD CT",6248,5523,725,723
"G09000300017","1940","Connecticut","09","Hartford","003",,"0017",,"STCTY-09003 TRACT-    0017     IN HARTFORD CT",1719,1719,0,0
"G09000300018","1940","Connecticut","09","Hartford","003",,"0018",,"STCTY-09003 TRACT-    0018     IN HARTFORD CT",2317,2317,0,0
"G09000300019","1940","Connecticut","09","Hartford","003",,"0019",,"STCTY-09003 TRACT-    0019     IN HARTFORD CT",2834,2814,20,9
"G09000300020","1940","Connecticut","09","Hartford","003",,"0020",,"STCTY-09003 TRACT-    0020     IN HARTFORD CT",4155,4135,20,20
"G09000300021","1940","Connecticut","09","Hartford","003",,"0021",,"STCTY-09003 TRACT-    0021     IN HARTFORD CT",7052,6958,94,86
