GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,C0X001,C0X002,C0X003,C1I001
"G12002500025","1970","Florida","12","Dade","025",,,"0025",,"5000",,,,"Tract   25",5066,1222,11,6385
"G12002500026","1970","Florida","12","Dade","025",,,"0026",,"5000",,,,"Tract   26",4728,246,43,5153
"G1200250002701","1970","Florida","12","Dade","025",,,"002701",,"5000",,,,"Tract   27.01",5393,78,28,5598
"G1200250002702","1970","Florida","12","Dade","025",,,"002702",,"5000",,,,"Tract   27.02",3716,165,31,4012
"G12002500028","1970","Florida","12","Dade","025",,,"0028",,"5000",,,,"Tract   28",1451,2656,18,4209
"G12002500029","1970","Florida","12","Dade","025",,,"0029",,"5000",,,,"Tract   29",2828,142,22,3036
"G1200250003001","1970","Florida","12","Dade","025",,,"003001",,"5000",,,,"Tract   30.01",3024,264,8,3385
"G1200250003002","1970","Florida","12","Dade","025",,,"003002",,"5000",,,,"Tract   30.02",6076,579,24,6877
"G12002500031","1970","Florida","12","Dade","025",,,"0031",,"5000",,,,"Tract   31",10,5337,6,5497
"G12002500034","1970","Florida","12","Dade","025",,,"0034",,"5000",,,,"Tract   34",102,9963,18,10623
"G1200250003601","1970","Florida","12","Dade","025",,,"003601",,"5000",,,,"Tract   36.01",1536,2193,17,3831
"G1200250003602","1970","Florida","12","Dade","025",,,"003602",,"5000",,,,"Tract   36.02",5462,102,41,5776
"G1200250003701","1970","Florida","12","Dade","025",,,"003701",,"5000",,,,"Tract   37.01",2926,293,0,3274
"G1200250003702","1970","Florida","12","Dade","025",,,"003702",,"5000",,,,"Tract   37.02",1343,328,14,1899
"G12002500038","1970","Florida","12","Dade","025",,,"0038",,"5000",,,,"Tract   38",9875,35,5,10353
"G1200250003901","1970","Florida","12","Dade","025",,,"003901",,"5000",,,,"Tract   39.01",8028,0,16,8278
"G1200250003902","1970","Florida","12","Dade","025",,,"003902",,"5000",,,,"Tract   39.02",10382,20,17,10692
"G1200250003903","1970","Florida","12","Dade","025",,,"003903",,"5000",,,,"Tract   39.03",14660,132,37,15448
"G12002500040","1970","Florida","12","Dade","025",,,"0040",,"5000",,,,"Tract   40",5372,33,32,5649
"G1200250004101","1970","Florida","12","Dade","025",,,"004101",,"5000",,,,"Tract   41.01",6439,43,14,6679
"G1200250004102","1970","Florida","12","Dade","025",,,"004102",,"5000",,,,"Tract   41.02",3035,42,11,3144
"G12002500042","1970","Florida","12","Dade","025",,,"0042",,"5000",,,,"Tract   42",12149,12,60,12735
"G12002500043","1970","Florida","12","Dade","025",,,"0043",,"5000",,,,"Tract   43",11039,16,55,11310
"G12002500044","1970","Florida","12","Dade","025",,,"0044",,"5000",,,,"Tract   44",14372,35,41,14853
"G12002500045","1970","Florida","12","Dade","025",,,"0045",,"5000",,,,"Tract   45",2881,24,26,3014
"G1200250004599","1970","Florida","12","Dade","025",,,"004599",,"5000",,,,"Tract   45.99",286,18,0,356
"G12002500046","1970","Florida","12","Dade","025",,,"0046",,"5000",,,,"Tract   46",4565,4,30,4619
"G1200250004701","1970","Florida","12","Dade","025",,,"004701",,"5000",,,,"Tract   47.01",5736,5,12,5802
"G1200250004702","1970","Florida","12","Dade","025",,,"004702",,"5000",,,,"Tract   47.02",5480,0,0,5708
"G1200250004703","1970","Florida","12","Dade","025",,,"004703",,"5000",,,,"Tract   47.03",4058,0,18,4293
"G12002500048","1970","Florida","12","Dade","025",,,"0048",,"5000",,,,"Tract   48",173,18,0,428
"G12002500049","1970","Florida","12","Dade","025",,,"0049",,"5000",,,,"Tract   49",7557,5,57,7931
"G12002500050","1970","Florida","12","Dade","025",,,"0050",,"5000",,,,"Tract   50",9375,28,20,9618
"G12002500051","1970","Florida","12","Dade","025",,,"0051",,"5000",,,,"Tract   51",5552,27,25,5648
"G12002500052","1970","Florida","12","Dade","025",,,"0052",,"5000",,,,"Tract   52",7654,55,27,8069
"G12002500053","1970","Florida","12","Dade","025",,,"0053",,"5000",,,,"Tract   53",14090,115,95,14541
"G1200250005401","1970","Florida","12","Dade","025",,,"005401",,"5000",,,,"Tract   54.01",6874,10,20,7090
"G1200250005402","1970","Florida","12","Dade","025",,,"005402",,"5000",,,,"Tract   54.02",7596,17,76,7838
"G1200250005501","1970","Florida","12","Dade","025",,,"005501",,"5000",,,,"Tract   55.01",4991,23,64,5138
"G1200250005502","1970","Florida","12","Dade","025",,,"005502",,"5000",,,,"Tract   55.02",5534,14,47,5792
"G12002500056","1970","Florida","12","Dade","025",,,"0056",,"5000",,,,"Tract   56",4023,0,5,4059
"G12002500057","1970","Florida","12","Dade","025",,,"0057",,"5000",,,,"Tract   57",8832,50,72,9156
"G1200250005801","1970","Florida","12","Dade","025",,,"005801",,"5000",,,,"Tract   58.01",5404,0,0,5490
"G1200250005802","1970","Florida","12","Dade","025",,,"005802",,"5000",,,,"Tract   58.02",6366,8,41,6618
"G1200250005901","1970","Florida","12","Dade","025",,,"005901",,"5000",,,,"Tract   59.01",3759,4,0,3828
"G1200250005902","1970","Florida","12","Dade","025",,,"005902",,"5000",,,,"Tract   59.02",3561,34,4,3740
"G1200250005903","1970","Florida","12","Dade","025",,,"005903",,"5000",,,,"Tract   59.03",3692,26,44,3889
"G1200250005904","1970","Florida","12","Dade","025",,,"005904",,"5000",,,,"Tract   59.04",3738,0,0,3986
"G1200250006001","1970","Florida","12","Dade","025",,,"006001",,"5000",,,,"Tract   60.01",5290,0,10,5292
"G1200250006002","1970","Florida","12","Dade","025",,,"006002",,"5000",,,,"Tract   60.02",4625,0,9,4748
"G1200250006101","1970","Florida","12","Dade","025",,,"006101",,"5000",,,,"Tract   61.01",4908,0,6,5033
"G1200250006102","1970","Florida","12","Dade","025",,,"006102",,"5000",,,,"Tract   61.02",5925,14,4,6071
"G12002500062","1970","Florida","12","Dade","025",,,"0062",,"5000",,,,"Tract   62",9624,4,65,9906
"G1200250006301","1970","Florida","12","Dade","025",,,"006301",,"5000",,,,"Tract   63.01",6186,16,15,6343
"G1200250006302","1970","Florida","12","Dade","025",,,"006302",,"5000",,,,"Tract   63.02",4147,0,18,4274
"G12002500064","1970","Florida","12","Dade","025",,,"0064",,"5000",,,,"Tract   64",10346,6,31,10747
"G12002500065","1970","Florida","12","Dade","025",,,"0065",,"5000",,,,"Tract   65",6787,24,30,7007
"G12002500066","1970","Florida","12","Dade","025",,,"0066",,"5000",,,,"Tract   66",10194,39,114,10465
"G1200250006701","1970","Florida","12","Dade","025",,,"006701",,"5000",,,,"Tract   67.01",2228,0,5,2545
"G1200250006702","1970","Florida","12","Dade","025",,,"006702",,"5000",,,,"Tract   67.02",4406,0,12,4453
"G12002500068","1970","Florida","12","Dade","025",,,"0068",,"5000",,,,"Tract   68",5594,76,7,5824
"G12002500069","1970","Florida","12","Dade","025",,,"0069",,"5000",,,,"Tract   69",5260,0,85,5555
"G1200250007001","1970","Florida","12","Dade","025",,,"007001",,"5000",,,,"Tract   70.01",4613,0,36,4797
"G1200250007002","1970","Florida","12","Dade","025",,,"007002",,"5000",,,,"Tract   70.02",4962,42,16,5056
"G12002500071","1970","Florida","12","Dade","025",,,"0071",,"5000",,,,"Tract   71",2864,3622,43,6731
"G12002500072","1970","Florida","12","Dade","025",,,"0072",,"5000",,,,"Tract   72",103,5313,0,5613
"G12002500073","1970","Florida","12","Dade","025",,,"0073",,"5000",,,,"Tract   73",3453,44,6,3471
"G12002500074","1970","Florida","12","Dade","025",,,"0074",,"5000",,,,"Tract   74",6474,0,4,6742
"G12002500075","1970","Florida","12","Dade","025",,,"0075",,"5000",,,,"Tract   75",8674,159,143,9037
"G1200250007601","1970","Florida","12","Dade","025",,,"007601",,"5000",,,,"Tract   76.01",2414,0,0,2534
"G1200250007602","1970","Florida","12","Dade","025",,,"007602",,"5000",,,,"Tract   76.02",6422,73,31,6606
"G1200250007603","1970","Florida","12","Dade","025",,,"007603",,"5000",,,,"Tract   76.03",1099,3035,61,4359
"G1200250007604","1970","Florida","12","Dade","025",,,"007604",,"5000",,,,"Tract   76.04",5711,36,7,5889
"G1200250007701","1970","Florida","12","Dade","025",,,"007701",,"5000",,,,"Tract   77.01",6871,6,33,7000
"G1200250007702","1970","Florida","12","Dade","025",,,"007702",,"5000",,,,"Tract   77.02",5490,18,24,5598
"G1200250007703","1970","Florida","12","Dade","025",,,"007703",,"5000",,,,"Tract   77.03",4937,7,7,5113
"G1200250007801","1970","Florida","12","Dade","025",,,"007801",,"5000",,,,"Tract   78.01",911,10,0,835
"G1200250007802","1970","Florida","12","Dade","025",,,"007802",,"5000",,,,"Tract   78.02",7221,0,5,7436
"G1200250007803","1970","Florida","12","Dade","025",,,"007803",,"5000",,,,"Tract   78.03",6182,12,23,6296
"G1200250007901","1970","Florida","12","Dade","025",,,"007901",,"5000",,,,"Tract   79.01",4071,0,6,4093
"G1200250007902","1970","Florida","12","Dade","025",,,"007902",,"5000",,,,"Tract   79.02",3915,3,16,3975
"G12002500080","1970","Florida","12","Dade","025",,,"0080",,"5000",,,,"Tract   80",2057,6,0,2145
"G12002500081","1970","Florida","12","Dade","025",,,"0081",,"5000",,,,"Tract   81",10128,5,26,10244
"G1200250008201","1970","Florida","12","Dade","025",,,"008201",,"5000",,,,"Tract   82.01",6203,0,31,6421
"G1200250008202","1970","Florida","12","Dade","025",,,"008202",,"5000",,,,"Tract   82.02",6204,37,19,6385
"G1200250008301","1970","Florida","12","Dade","025",,,"008301",,"5000",,,,"Tract   83.01",672,7198,0,8266
"G1200250008302","1970","Florida","12","Dade","025",,,"008302",,"5000",,,,"Tract   83.02",5397,26,0,5478
"G1200250008303","1970","Florida","12","Dade","025",,,"008303",,"5000",,,,"Tract   83.03",2454,5235,41,8068
"G1200250008401","1970","Florida","12","Dade","025",,,"008401",,"5000",,,,"Tract   84.01",6771,133,13,7156
"G1200250008402","1970","Florida","12","Dade","025",,,"008402",,"5000",,,,"Tract   84.02",6987,0,5,7076
"G1200250008403","1970","Florida","12","Dade","025",,,"008403",,"5000",,,,"Tract   84.03",4792,333,6,5281
"G1200250008501","1970","Florida","12","Dade","025",,,"008501",,"5000",,,,"Tract   85.01",7239,0,46,7398
"G1200250008502","1970","Florida","12","Dade","025",,,"008502",,"5000",,,,"Tract   85.02",3045,0,0,3045
"G12002500086","1970","Florida","12","Dade","025",,,"0086",,"5000",,,,"Tract   86",8010,8,0,8173
"G12002500087","1970","Florida","12","Dade","025",,,"0087",,"5000",,,,"Tract   87",12492,29,32,12811
"G1200250008801","1970","Florida","12","Dade","025",,,"008801",,"5000",,,,"Tract   88.01",7525,0,14,7749
"G1200250008802","1970","Florida","12","Dade","025",,,"008802",,"5000",,,,"Tract   88.02",4380,0,5,4402
"G1200250008901","1970","Florida","12","Dade","025",,,"008901",,"5000",,,,"Tract   89.01",6553,0,0,6660
"G1200250008902","1970","Florida","12","Dade","025",,,"008902",,"5000",,,,"Tract   89.02",3587,0,0,3681
"G1200250008903","1970","Florida","12","Dade","025",,,"008903",,"5000",,,,"Tract   89.03",3967,0,0,4084
"G12002500090","1970","Florida","12","Dade","025",,,"0090",,"5000",,,,"Tract   90",5761,97,52,6373
"G12002500091","1970","Florida","12","Dade","025",,,"0091",,"5000",,,,"Tract   91",2674,461,38,3364
"G12002500092","1970","Florida","12","Dade","025",,,"0092",,"5000",,,,"Tract   92",3476,0,0,3240
"G1200250009301","1970","Florida","12","Dade","025",,,"009301",,"5000",,,,"Tract   93.01",4520,0,25,4689
"G1200250009302","1970","Florida","12","Dade","025",,,"009302",,"5000",,,,"Tract   93.02",8139,6,15,8343
"G1200250009303","1970","Florida","12","Dade","025",,,"009303",,"5000",,,,"Tract   93.03",7973,0,23,8161
"G12002500094","1970","Florida","12","Dade","025",,,"0094",,"5000",,,,"Tract   94",4855,588,37,5807
"G1200250009501","1970","Florida","12","Dade","025",,,"009501",,"5000",,,,"Tract   95.01",2485,0,5,2570
"G1200250009502","1970","Florida","12","Dade","025",,,"009502",,"5000",,,,"Tract   95.02",7903,139,27,8345
"G12002500096","1970","Florida","12","Dade","025",,,"0096",,"5000",,,,"Tract   96",3393,0,19,3435
"G12002500097","1970","Florida","12","Dade","025",,,"0097",,"5000",,,,"Tract   97",10797,38,41,11613
"G12002500098","1970","Florida","12","Dade","025",,,"0098",,"5000",,,,"Tract   98",7290,0,15,7483
"G1200250009901","1970","Florida","12","Dade","025",,,"009901",,"5000",,,,"Tract   99.01",1043,0,0,1064
"G1200250009902","1970","Florida","12","Dade","025",,,"009902",,"5000",,,,"Tract   99.02",12128,0,31,12403
"G1200250009903","1970","Florida","12","Dade","025",,,"009903",,"5000",,,,"Tract   99.03",3957,0,10,4023
"G1200250009904","1970","Florida","12","Dade","025",,,"009904",,"5000",,,,"Tract   99.04",958,302,15,1426
"G1200250010001","1970","Florida","12","Dade","025",,,"010001",,"5000",,,,"Tract  100.01",238,3799,0,3974
"G1200250010002","1970","Florida","12","Dade","025",,,"010002",,"5000",,,,"Tract  100.02",940,719,5,1729
"G1200250010003","1970","Florida","12","Dade","025",,,"010003",,"5000",,,,"Tract  100.03",11539,631,69,12625
"G1200250010004","1970","Florida","12","Dade","025",,,"010004",,"5000",,,,"Tract  100.04",5624,1562,15,7200
"G1200250010101","1970","Florida","12","Dade","025",,,"010101",,"5000",,,,"Tract  101.01",6033,0,17,6124
"G1200250010102","1970","Florida","12","Dade","025",,,"010102",,"5000",,,,"Tract  101.02",789,0,11,752
"G1200250010103","1970","Florida","12","Dade","025",,,"010103",,"5000",,,,"Tract  101.03",629,0,0,638
"G1200250010104","1970","Florida","12","Dade","025",,,"010104",,"5000",,,,"Tract  101.04",9634,6,80,9690
"G1200250010105","1970","Florida","12","Dade","025",,,"010105",,"5000",,,,"Tract  101.05",3159,138,71,3390
"G12002500102","1970","Florida","12","Dade","025",,,"0102",,"5000",,,,"Tract  102",7811,1119,61,9193
"G12002500103","1970","Florida","12","Dade","025",,,"0103",,"5000",,,,"Tract  103",3233,97,6,3372
"G12002500104","1970","Florida","12","Dade","025",,,"0104",,"5000",,,,"Tract  104",909,975,0,2154
"G12002500105","1970","Florida","12","Dade","025",,,"0105",,"5000",,,,"Tract  105",597,2641,4,3510
"G1200250010601","1970","Florida","12","Dade","025",,,"010601",,"5000",,,,"Tract  106.01",4801,4,10,4867
"G1200250010602","1970","Florida","12","Dade","025",,,"010602",,"5000",,,,"Tract  106.02",49,1857,0,2023
"G1200250010603","1970","Florida","12","Dade","025",,,"010603",,"5000",,,,"Tract  106.03",12019,178,66,12594
"G12002500107","1970","Florida","12","Dade","025",,,"0107",,"5000",,,,"Tract  107",9057,958,180,10720
"G12002500108","1970","Florida","12","Dade","025",,,"0108",,"5000",,,,"Tract  108",4557,763,34,5018
"G12002500109","1970","Florida","12","Dade","025",,,"0109",,"5000",,,,"Tract  109",2795,0,5,2913
"G12002500110","1970","Florida","12","Dade","025",,,"0110",,"5000",,,,"Tract  110",2983,0,6,3147
"G12002500111","1970","Florida","12","Dade","025",,,"0111",,"5000",,,,"Tract  111",5208,176,7,5382
"G12002500112","1970","Florida","12","Dade","025",,,"0112",,"5000",,,,"Tract  112",5200,0,37,5377
"G12002500113","1970","Florida","12","Dade","025",,,"0113",,"5000",,,,"Tract  113",2996,6937,11,10417
"G12002500114","1970","Florida","12","Dade","025",,,"0114",,"5000",,,,"Tract  114",1600,201,5,1621
"G12002500115","1970","Florida","12","Dade","025",,,"0115",,"5000",,,,"Tract  115",1167,0,240,1336
"G12003100001","1970","Florida","12","Duval","031",,,"0001",,"3600",,,,"Tract    1",6472,248,0,6979
"G1200310000199","1970","Florida","12","Duval","031",,,"000199",,"3600",,,,"Tract    1.99",28,6,0,36
"G12003100002","1970","Florida","12","Duval","031",,,"0002",,"3600",,,,"Tract    2",1177,3878,0,5248
"G1200310000299","1970","Florida","12","Duval","031",,,"000299",,"3600",,,,"Tract    2.99",82,20,0,100
"G12003100003","1970","Florida","12","Duval","031",,,"0003",,"3600",,,,"Tract    3",3870,208,26,4215
"G12003100004","1970","Florida","12","Duval","031",,,"0004",,"3600",,,,"Tract    4",267,4606,0,5270
"G12003100005","1970","Florida","12","Duval","031",,,"0005",,"3600",,,,"Tract    5",1074,2557,0,3708
"G12003100006","1970","Florida","12","Duval","031",,,"0006",,"3600",,,,"Tract    6",4429,884,9,5576
"G12003100007","1970","Florida","12","Duval","031",,,"0007",,"3600",,,,"Tract    7",4056,372,0,4650
"G12003100008","1970","Florida","12","Duval","031",,,"0008",,"3600",,,,"Tract    8",2281,0,67,2431
"G12003100009","1970","Florida","12","Duval","031",,,"0009",,"3600",,,,"Tract    9",350,144,0,473
"G12003100010","1970","Florida","12","Duval","031",,,"0010",,"3600",,,,"Tract   10",1876,1816,5,3789
"G1200310001099","1970","Florida","12","Duval","031",,,"001099",,"3600",,,,"Tract   10.99",24,0,0,28
"G12003100011","1970","Florida","12","Duval","031",,,"0011",,"3600",,,,"Tract   11",3255,197,34,3621
"G12003100012","1970","Florida","12","Duval","031",,,"0012",,"3600",,,,"Tract   12",3895,66,59,4234
"G12003100013","1970","Florida","12","Duval","031",,,"0013",,"3600",,,,"Tract   13",3882,1610,8,5794
"G12003100014","1970","Florida","12","Duval","031",,,"0014",,"3600",,,,"Tract   14",5861,533,13,6590
"G12003100015","1970","Florida","12","Duval","031",,,"0015",,"3600",,,,"Tract   15",46,7893,14,8418
"G12003100016","1970","Florida","12","Duval","031",,,"0016",,"3600",,,,"Tract   16",0,2643,4,2766
"G12003100017","1970","Florida","12","Duval","031",,,"0017",,"3600",,,,"Tract   17",0,7030,0,7370
"G12003100018","1970","Florida","12","Duval","031",,,"0018",,"3600",,,,"Tract   18",95,2702,4,3090
"G12003100019","1970","Florida","12","Duval","031",,,"0019",,"3600",,,,"Tract   19",795,1486,7,2490
"G12003100020","1970","Florida","12","Duval","031",,,"0020",,"3600",,,,"Tract   20",5799,14,100,6061
"G12003100021","1970","Florida","12","Duval","031",,,"0021",,"3600",,,,"Tract   21",6590,3,12,6794
"G12003100022","1970","Florida","12","Duval","031",,,"0022",,"3600",,,,"Tract   22",5515,0,0,5661
"G12003100023","1970","Florida","12","Duval","031",,,"0023",,"3600",,,,"Tract   23",1996,0,23,2087
"G12003100024","1970","Florida","12","Duval","031",,,"0024",,"3600",,,,"Tract   24",1513,0,0,1558
"G12003100025","1970","Florida","12","Duval","031",,,"0025",,"3600",,,,"Tract   25",8601,195,25,9170
"G12003100026","1970","Florida","12","Duval","031",,,"0026",,"3600",,,,"Tract   26",2575,3662,9,6531
"G12003100027","1970","Florida","12","Duval","031",,,"0027",,"3600",,,,"Tract   27",7218,2611,20,10093
"G12003100028","1970","Florida","12","Duval","031",,,"0028",,"3600",,,,"Tract   28",260,14422,0,15346
"G12003100029","1970","Florida","12","Duval","031",,,"0029",,"3600",,,,"Tract   29",32,13903,17,14562
"G12003100101","1970","Florida","12","Duval","031",,,"0101",,"3600",,,,"Tract  101",4404,138,33,4669
"G12003100102","1970","Florida","12","Duval","031",,,"0102",,"3600",,,,"Tract  102",7441,93,26,7727
"G12003100103","1970","Florida","12","Duval","031",,,"0103",,"3600",,,,"Tract  103",3625,120,0,3810
"G12003100104","1970","Florida","12","Duval","031",,,"0104",,"3600",,,,"Tract  104",6869,19,0,7137
"G12003100105","1970","Florida","12","Duval","031",,,"0105",,"3600",,,,"Tract  105",3557,91,0,3736
"G12003100106","1970","Florida","12","Duval","031",,,"0106",,"3600",,,,"Tract  106",2470,253,34,2824
"G12003100107","1970","Florida","12","Duval","031",,,"0107",,"3600",,,,"Tract  107",858,5898,10,6911
"G12003100108","1970","Florida","12","Duval","031",,,"0108",,"3600",,,,"Tract  108",2747,3175,6,6220
"G12003100109","1970","Florida","12","Duval","031",,,"0109",,"3600",,,,"Tract  109",3061,380,9,3545
"G12003100110","1970","Florida","12","Duval","031",,,"0110",,"3600",,,,"Tract  110",4860,0,16,4962
"G12003100111","1970","Florida","12","Duval","031",,,"0111",,"3600",,,,"Tract  111",3861,6,4,4090
"G12003100112","1970","Florida","12","Duval","031",,,"0112",,"3600",,,,"Tract  112",3608,163,0,3964
