GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CY7001,CY8001
"G06001900016","1970","California","06","Fresno","019",,,"0016",,"2840",,,,"Tract   16",3154,95
"G06001900017","1970","California","06","Fresno","019",,,"0017",,"2840",,,,"Tract   17",3535,187
"G06001900018","1970","California","06","Fresno","019",,,"0018",,"2840",,,,"Tract   18",3979,129
"G06001900019","1970","California","06","Fresno","019",,,"0019",,"2840",,,,"Tract   19",2796,225
"G06001900020","1970","California","06","Fresno","019",,,"0020",,"2840",,,,"Tract   20",2746,38
"G06001900021","1970","California","06","Fresno","019",,,"0021",,"2840",,,,"Tract   21",4697,31
"G06001900022","1970","California","06","Fresno","019",,,"0022",,"2840",,,,"Tract   22",3558,5
"G06001900023","1970","California","06","Fresno","019",,,"0023",,"2840",,,,"Tract   23",3739,76
"G06001900024","1970","California","06","Fresno","019",,,"0024",,"2840",,,,"Tract   24",4753,208
"G06001900025","1970","California","06","Fresno","019",,,"0025",,"2840",,,,"Tract   25",6066,126
"G06001900026","1970","California","06","Fresno","019",,,"0026",,"2840",,,,"Tract   26",6135,36
"G06001900027","1970","California","06","Fresno","019",,,"0027",,"2840",,,,"Tract   27",6126,5
"G06001900028","1970","California","06","Fresno","019",,,"0028",,"2840",,,,"Tract   28",4278,37
"G0600190002901","1970","California","06","Fresno","019",,,"002901",,"2840",,,,"Tract   29.01",4951,0
"G0600190002902","1970","California","06","Fresno","019",,,"002902",,"2840",,,,"Tract   29.02",2666,11
"G06001900030","1970","California","06","Fresno","019",,,"0030",,"2840",,,,"Tract   30",3362,0
"G06001900031","1970","California","06","Fresno","019",,,"0031",,"2840",,,,"Tract   31",7703,71
"G06001900032","1970","California","06","Fresno","019",,,"0032",,"2840",,,,"Tract   32",7403,25
"G06001900033","1970","California","06","Fresno","019",,,"0033",,"2840",,,,"Tract   33",6985,0
"G06001900034","1970","California","06","Fresno","019",,,"0034",,"2840",,,,"Tract   34",5059,113
"G06001900035","1970","California","06","Fresno","019",,,"0035",,"2840",,,,"Tract   35",5377,41
"G06001900036","1970","California","06","Fresno","019",,,"0036",,"2840",,,,"Tract   36",4262,0
"G06001900037","1970","California","06","Fresno","019",,,"0037",,"2840",,,,"Tract   37",6581,70
"G06001900038","1970","California","06","Fresno","019",,,"0038",,"2840",,,,"Tract   38",6956,92
"G06001900039","1970","California","06","Fresno","019",,,"0039",,"2840",,,,"Tract   39",4099,41
"G06001900040","1970","California","06","Fresno","019",,,"0040",,"2840",,,,"Tract   40",4102,0
"G06001900041","1970","California","06","Fresno","019",,,"0041",,"2840",,,,"Tract   41",2138,0
"G06001900042","1970","California","06","Fresno","019",,,"0042",,"2840",,,,"Tract   42",3877,36
"G06001900043","1970","California","06","Fresno","019",,,"0043",,"2840",,,,"Tract   43",4745,0
"G06001900044","1970","California","06","Fresno","019",,,"0044",,"2840",,,,"Tract   44",3084,114
"G0600190004501","1970","California","06","Fresno","019",,,"004501",,"2840",,,,"Tract   45.01",5777,55
"G0600190004502","1970","California","06","Fresno","019",,,"004502",,"2840",,,,"Tract   45.02",5578,15
"G06001900046","1970","California","06","Fresno","019",,,"0046",,"2840",,,,"Tract   46",5653,14
"G0600190004701","1970","California","06","Fresno","019",,,"004701",,"2840",,,,"Tract   47.01",801,0
"G0600190004702","1970","California","06","Fresno","019",,,"004702",,"2840",,,,"Tract   47.02",6431,22
"G06001900048","1970","California","06","Fresno","019",,,"0048",,"2840",,,,"Tract   48",5711,7
"G06001900049","1970","California","06","Fresno","019",,,"0049",,"2840",,,,"Tract   49",5439,10
"G06001900050","1970","California","06","Fresno","019",,,"0050",,"2840",,,,"Tract   50",5627,92
"G06001900051","1970","California","06","Fresno","019",,,"0051",,"2840",,,,"Tract   51",5490,47
"G0600190005201","1970","California","06","Fresno","019",,,"005201",,"2840",,,,"Tract   52.01",6658,53
"G0600190005202","1970","California","06","Fresno","019",,,"005202",,"2840",,,,"Tract   52.02",2956,0
"G0600190005301","1970","California","06","Fresno","019",,,"005301",,"2840",,,,"Tract   53.01",5921,27
"G0600190005302","1970","California","06","Fresno","019",,,"005302",,"2840",,,,"Tract   53.02",4023,53
"G0600190005303","1970","California","06","Fresno","019",,,"005303",,"2840",,,,"Tract   53.03",6451,37
"G0600190005401","1970","California","06","Fresno","019",,,"005401",,"2840",,,,"Tract   54.01",7753,65
"G0600190005402","1970","California","06","Fresno","019",,,"005402",,"2840",,,,"Tract   54.02",5577,108
"G06001900055","1970","California","06","Fresno","019",,,"0055",,"2840",,,,"Tract   55",3025,0
"G06001900056","1970","California","06","Fresno","019",,,"0056",,"2840",,,,"Tract   56",7269,4
"G06001900057","1970","California","06","Fresno","019",,,"0057",,"2840",,,,"Tract   57",3041,48
"G06001900058","1970","California","06","Fresno","019",,,"0058",,"2840",,,,"Tract   58",4402,41
"G0600190005901","1970","California","06","Fresno","019",,,"005901",,"2840",,,,"Tract   59.01",2731,5
"G0600190005902","1970","California","06","Fresno","019",,,"005902",,"2840",,,,"Tract   59.02",3165,9
"G06001900060","1970","California","06","Fresno","019",,,"0060",,"2840",,,,"Tract   60",3193,0
"G06001900061","1970","California","06","Fresno","019",,,"0061",,"2840",,,,"Tract   61",4635,0
"G06001900062","1970","California","06","Fresno","019",,,"0062",,"2840",,,,"Tract   62",4305,0
"G06001900063","1970","California","06","Fresno","019",,,"0063",,"2840",,,,"Tract   63",3586,0
"G0600190006401","1970","California","06","Fresno","019",,,"006401",,"2840",,,,"Tract   64.01",2469,6
"G0600190006402","1970","California","06","Fresno","019",,,"006402",,"2840",,,,"Tract   64.02",1409,0
"G0600190006403","1970","California","06","Fresno","019",,,"006403",,"2840",,,,"Tract   64.03",1087,20
"G06001900065","1970","California","06","Fresno","019",,,"0065",,"2840",,,,"Tract   65",4320,0
"G06001900066","1970","California","06","Fresno","019",,,"0066",,"2840",,,,"Tract   66",6130,0
"G06001900067","1970","California","06","Fresno","019",,,"0067",,"2840",,,,"Tract   67",2936,0
"G06001900068","1970","California","06","Fresno","019",,,"0068",,"2840",,,,"Tract   68",6997,25
"G06001900069","1970","California","06","Fresno","019",,,"0069",,"2840",,,,"Tract   69",2077,0
"G06001900070","1970","California","06","Fresno","019",,,"0070",,"2840",,,,"Tract   70",7182,59
"G06001900071","1970","California","06","Fresno","019",,,"0071",,"2840",,,,"Tract   71",4230,125
"G06001900072","1970","California","06","Fresno","019",,,"0072",,"2840",,,,"Tract   72",5568,0
"G06001900073","1970","California","06","Fresno","019",,,"0073",,"2840",,,,"Tract   73",3610,60
"G06001900074","1970","California","06","Fresno","019",,,"0074",,"2840",,,,"Tract   74",2062,15
"G06001900075","1970","California","06","Fresno","019",,,"0075",,"2840",,,,"Tract   75",3429,100
"G06001900076","1970","California","06","Fresno","019",,,"0076",,"2840",,,,"Tract   76",3402,79
"G06001900077","1970","California","06","Fresno","019",,,"0077",,"2840",,,,"Tract   77",3565,273
"G06001900078","1970","California","06","Fresno","019",,,"0078",,"2840",,,,"Tract   78",3524,91
"G06001900079","1970","California","06","Fresno","019",,,"0079",,"2840",,,,"Tract   79",1109,33
"G06001900080","1970","California","06","Fresno","019",,,"0080",,"2840",,,,"Tract   80",3656,20
"G06001900081","1970","California","06","Fresno","019",,,"0081",,"2840",,,,"Tract   81",2592,0
"G06001900082","1970","California","06","Fresno","019",,,"0082",,"2840",,,,"Tract   82",4530,106
"G06001900083","1970","California","06","Fresno","019",,,"0083",,"2840",,,,"Tract   83",5632,239
"G0600190008401","1970","California","06","Fresno","019",,,"008401",,"2840",,,,"Tract   84.01",3939,209
"G0600190008402","1970","California","06","Fresno","019",,,"008402",,"2840",,,,"Tract   84.02",2461,0
"G0600290000101","1970","California","06","Kern","029",,,"000101",,"0680",,,,"Tract    1.01",4056,5
"G0600290000102","1970","California","06","Kern","029",,,"000102",,"0680",,,,"Tract    1.02",3423,0
"G06002900002","1970","California","06","Kern","029",,,"0002",,"0680",,,,"Tract    2",6391,0
"G06002900003","1970","California","06","Kern","029",,,"0003",,"0680",,,,"Tract    3",3348,0
"G06002900004","1970","California","06","Kern","029",,,"0004",,"0680",,,,"Tract    4",3597,11
"G06002900005","1970","California","06","Kern","029",,,"0005",,"0680",,,,"Tract    5",3906,5
"G06002900006","1970","California","06","Kern","029",,,"0006",,"0680",,,,"Tract    6",1969,7
"G06002900007","1970","California","06","Kern","029",,,"0007",,"0680",,,,"Tract    7",5027,10
"G06002900008","1970","California","06","Kern","029",,,"0008",,"0680",,,,"Tract    8",5525,0
"G0600290000901","1970","California","06","Kern","029",,,"000901",,"0680",,,,"Tract    9.01",3397,5
"G0600290000902","1970","California","06","Kern","029",,,"000902",,"0680",,,,"Tract    9.02",3666,0
"G0600290000903","1970","California","06","Kern","029",,,"000903",,"0680",,,,"Tract    9.03",3659,8
"G0600290000904","1970","California","06","Kern","029",,,"000904",,"0680",,,,"Tract    9.04",3448,0
"G0600290000905","1970","California","06","Kern","029",,,"000905",,"0680",,,,"Tract    9.05",2128,0
"G0600290000906","1970","California","06","Kern","029",,,"000906",,"0680",,,,"Tract    9.06",2759,4
"G0600290000907","1970","California","06","Kern","029",,,"000907",,"0680",,,,"Tract    9.07",2056,0
"G06002900010","1970","California","06","Kern","029",,,"0010",,"0680",,,,"Tract   10",2598,18
"G0600290001101","1970","California","06","Kern","029",,,"001101",,"0680",,,,"Tract   11.01",2509,15
"G0600290001102","1970","California","06","Kern","029",,,"001102",,"0680",,,,"Tract   11.02",4483,0
"G0600290001103","1970","California","06","Kern","029",,,"001103",,"0680",,,,"Tract   11.03",2552,12
"G06002900012","1970","California","06","Kern","029",,,"0012",,"0680",,,,"Tract   12",5777,53
"G06002900013","1970","California","06","Kern","029",,,"0013",,"0680",,,,"Tract   13",5336,0
"G06002900014","1970","California","06","Kern","029",,,"0014",,"0680",,,,"Tract   14",3938,82
"G06002900015","1970","California","06","Kern","029",,,"0015",,"0680",,,,"Tract   15",2919,883
"G06002900016","1970","California","06","Kern","029",,,"0016",,"0680",,,,"Tract   16",1442,164
"G06002900017","1970","California","06","Kern","029",,,"0017",,"0680",,,,"Tract   17",4785,62
"G06002900018","1970","California","06","Kern","029",,,"0018",,"0680",,,,"Tract   18",5164,0
"G0600290001901","1970","California","06","Kern","029",,,"001901",,"0680",,,,"Tract   19.01",3650,28
"G0600290001902","1970","California","06","Kern","029",,,"001902",,"0680",,,,"Tract   19.02",3942,31
"G06002900020","1970","California","06","Kern","029",,,"0020",,"0680",,,,"Tract   20",4867,3344
"G06002900021","1970","California","06","Kern","029",,,"0021",,"0680",,,,"Tract   21",3274,990
"G06002900022","1970","California","06","Kern","029",,,"0022",,"0680",,,,"Tract   22",4688,4166
"G0600290002301","1970","California","06","Kern","029",,,"002301",,"0680",,,,"Tract   23.01",5090,61
"G0600290002302","1970","California","06","Kern","029",,,"002302",,"0680",,,,"Tract   23.02",2877,245
"G06002900024","1970","California","06","Kern","029",,,"0024",,"0680",,,,"Tract   24",2211,358
"G06002900025","1970","California","06","Kern","029",,,"0025",,"0680",,,,"Tract   25",5759,3317
"G06002900026","1970","California","06","Kern","029",,,"0026",,"0680",,,,"Tract   26",3029,269
"G06002900027","1970","California","06","Kern","029",,,"0027",,"0680",,,,"Tract   27",5464,4
"G0600290002801","1970","California","06","Kern","029",,,"002801",,"0680",,,,"Tract   28.01",1286,31
"G0600290002802","1970","California","06","Kern","029",,,"002802",,"0680",,,,"Tract   28.02",4476,10
"G0600290002803","1970","California","06","Kern","029",,,"002803",,"0680",,,,"Tract   28.03",3430,26
"G0600290002804","1970","California","06","Kern","029",,,"002804",,"0680",,,,"Tract   28.04",1100,0
"G06002900029","1970","California","06","Kern","029",,,"0029",,"0680",,,,"Tract   29",5765,5
"G06002900030","1970","California","06","Kern","029",,,"0030",,"0680",,,,"Tract   30",5488,93
"G0600290003101","1970","California","06","Kern","029",,,"003101",,"0680",,,,"Tract   31.01",3524,29
"G0600290003102","1970","California","06","Kern","029",,,"003102",,"0680",,,,"Tract   31.02",4821,33
"G0600290003103","1970","California","06","Kern","029",,,"003103",,"0680",,,,"Tract   31.03",3717,387
"G0600290003201","1970","California","06","Kern","029",,,"003201",,"0680",,,,"Tract   32.01",2650,11
"G0600290003202","1970","California","06","Kern","029",,,"003202",,"0680",,,,"Tract   32.02",2124,22
"G0600290003301","1970","California","06","Kern","029",,,"003301",,"0680",,,,"Tract   33.01",4334,7
"G0600290003302","1970","California","06","Kern","029",,,"003302",,"0680",,,,"Tract   33.02",2269,31
"G06002900034","1970","California","06","Kern","029",,,"0034",,"0680",,,,"Tract   34",3552,0
"G06002900035","1970","California","06","Kern","029",,,"0035",,"0680",,,,"Tract   35",4361,0
"G06002900036","1970","California","06","Kern","029",,,"0036",,"0680",,,,"Tract   36",4322,0
"G06002900037","1970","California","06","Kern","029",,,"0037",,"0680",,,,"Tract   37",2216,191
"G06002900038","1970","California","06","Kern","029",,,"0038",,"0680",,,,"Tract   38",4844,33
"G06002900039","1970","California","06","Kern","029",,,"0039",,"0680",,,,"Tract   39",1692,92
"G06002900040","1970","California","06","Kern","029",,,"0040",,"0680",,,,"Tract   40",2634,23
"G06002900041","1970","California","06","Kern","029",,,"0041",,"0680",,,,"Tract   41",5239,8
"G06002900042","1970","California","06","Kern","029",,,"0042",,"0680",,,,"Tract   42",1410,49
"G06002900043","1970","California","06","Kern","029",,,"0043",,"0680",,,,"Tract   43",773,0
"G06002900044","1970","California","06","Kern","029",,,"0044",,"0680",,,,"Tract   44",8026,875
"G06002900045","1970","California","06","Kern","029",,,"0045",,"0680",,,,"Tract   45",1925,39
"G06002900046","1970","California","06","Kern","029",,,"0046",,"0680",,,,"Tract   46",3160,22
"G06002900047","1970","California","06","Kern","029",,,"0047",,"0680",,,,"Tract   47",4024,0
"G06002900048","1970","California","06","Kern","029",,,"0048",,"0680",,,,"Tract   48",5866,528
"G06002900049","1970","California","06","Kern","029",,,"0049",,"0680",,,,"Tract   49",3169,69
"G06002900050","1970","California","06","Kern","029",,,"0050",,"0680",,,,"Tract   50",4923,10
"G0600290005101","1970","California","06","Kern","029",,,"005101",,"0680",,,,"Tract   51.01",899,0
"G0600290005102","1970","California","06","Kern","029",,,"005102",,"0680",,,,"Tract   51.02",1620,0
"G06002900052","1970","California","06","Kern","029",,,"0052",,"0680",,,,"Tract   52",5721,4
"G06002900053","1970","California","06","Kern","029",,,"0053",,"0680",,,,"Tract   53",11141,310
"G06002900054","1970","California","06","Kern","029",,,"0054",,"0680",,,,"Tract   54",8523,130
"G0600290005501","1970","California","06","Kern","029",,,"005501",,"0680",,,,"Tract   55.01",1959,0
"G0600290005502","1970","California","06","Kern","029",,,"005502",,"0680",,,,"Tract   55.02",5239,114
"G06002900056","1970","California","06","Kern","029",,,"0056",,"0680",,,,"Tract   56",2677,33
"G06002900057","1970","California","06","Kern","029",,,"0057",,"0680",,,,"Tract   57",10334,993
"G06002900058","1970","California","06","Kern","029",,,"0058",,"0680",,,,"Tract   58",2370,33
"G06002900059","1970","California","06","Kern","029",,,"0059",,"0680",,,,"Tract   59",2745,0
"G06002900060","1970","California","06","Kern","029",,,"0060",,"0680",,,,"Tract   60",1359,105
"G06002900061","1970","California","06","Kern","029",,,"0061",,"0680",,,,"Tract   61",4766,0
"G06002900062","1970","California","06","Kern","029",,,"0062",,"0680",,,,"Tract   62",3472,33
"G06002900063","1970","California","06","Kern","029",,,"0063",,"0680",,,,"Tract   63",5655,96
"G06002900064","1970","California","06","Kern","029",,,"0064",,"0680",,,,"Tract   64",8853,0
"G06003100001","1970","California","06","Kings","031",,,"0001",,,,,,"Tract    1",3412,0
"G06003100002","1970","California","06","Kings","031",,,"0002",,,,,,"Tract    2",3274,242
"G06003100003","1970","California","06","Kings","031",,,"0003",,,,,,"Tract    3",8512,620
"G06003100004","1970","California","06","Kings","031",,,"0004",,,,,,"Tract    4",6460,91
"G06003100005","1970","California","06","Kings","031",,,"0005",,,,,,"Tract    5",2606,0
"G06003100006","1970","California","06","Kings","031",,,"0006",,,,,,"Tract    6",2290,0
"G06003100007","1970","California","06","Kings","031",,,"0007",,,,,,"Tract    7",2958,40
"G06003100008","1970","California","06","Kings","031",,,"0008",,,,,,"Tract    8",3131,98
"G06003100009","1970","California","06","Kings","031",,,"0009",,,,,,"Tract    9",6577,59
"G06003100010","1970","California","06","Kings","031",,,"0010",,,,,,"Tract   10",3894,102
"G06003100011","1970","California","06","Kings","031",,,"0011",,,,,,"Tract   11",4747,1293
