GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,MSA,PLACE,PRETRACTA,TRACTA,POSTTRCTA,URBAN,AREANAME,60MCD,PLACEDC,60PLACESC,SF1,SF2,SF3,SF4,SF5,SF6,GC23,CA4001,B7B001,B7B002,B7B003
"G17003100151","1960","Illinois","17","Cook","031","1600","14000",,"0151",,"0390","TRACT 151   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5952,5952,0,0
"G17003100152","1960","Illinois","17","Cook","031","1600","14000",,"0152",,"0390","TRACT 152   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4774,4772,1,1
"G17003100153","1960","Illinois","17","Cook","031","1600","14000",,"0153",,"0390","TRACT 153   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3641,3629,0,12
"G17003100154Z","1960","Illinois","17","Cook","031","1600","14000",,"0154","Z","0390","TRACT 154-Z CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4039,4036,2,1
"G17003100155","1960","Illinois","17","Cook","031","1600","14000",,"0155",,"0390","TRACT 155   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6774,6766,3,5
"G17003100156","1960","Illinois","17","Cook","031","1600","14000",,"0156",,"0390","TRACT 156   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",877,873,2,2
"G17003100157","1960","Illinois","17","Cook","031","1600","14000",,"0157",,"0390","TRACT 157   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6395,6281,75,39
"G17003100158","1960","Illinois","17","Cook","031","1600","14000",,"0158",,"0390","TRACT 158   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",175,175,0,0
"G17003100159A","1960","Illinois","17","Cook","031","1600","14000",,"0159","A","0390","TRACT 159-A CHICAGO CITY","006","3","15","0","0","0","0","0","1","0",5266,4819,426,21
"G17003100159B","1960","Illinois","17","Cook","031","1600","14000",,"0159","B","0390","TRACT 159-B CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5153,5132,14,7
"G17003100160","1960","Illinois","17","Cook","031","1600","14000",,"0160",,"0390","TRACT 160   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6486,6472,0,14
"G17003100161","1960","Illinois","17","Cook","031","1600","14000",,"0161",,"0390","TRACT 161   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3516,3515,0,1
"G17003100162","1960","Illinois","17","Cook","031","1600","14000",,"0162",,"0390","TRACT 162   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7585,7557,2,26
"G17003100163","1960","Illinois","17","Cook","031","1600","14000",,"0163",,"0390","TRACT 163   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8276,8225,6,45
"G17003100164","1960","Illinois","17","Cook","031","1600","14000",,"0164",,"0390","TRACT 164   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7313,7285,3,25
"G17003100165","1960","Illinois","17","Cook","031","1600","14000",,"0165",,"0390","TRACT 165   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6602,6561,4,37
"G17003100166","1960","Illinois","17","Cook","031","1600","14000",,"0166",,"0390","TRACT 166   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5918,5883,3,32
"G17003100167","1960","Illinois","17","Cook","031","1600","14000",,"0167",,"0390","TRACT 167   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3754,3752,1,1
"G17003100168","1960","Illinois","17","Cook","031","1600","14000",,"0168",,"0390","TRACT 168   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7884,7873,1,10
"G17003100169","1960","Illinois","17","Cook","031","1600","14000",,"0169",,"0390","TRACT 169   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8864,8861,0,3
"G17003100170","1960","Illinois","17","Cook","031","1600","14000",,"0170",,"0390","TRACT 170   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7813,7798,1,14
"G17003100171","1960","Illinois","17","Cook","031","1600","14000",,"0171",,"0390","TRACT 171   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4221,4208,7,6
"G17003100172","1960","Illinois","17","Cook","031","1600","14000",,"0172",,"0390","TRACT 172   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4620,4618,2,0
"G17003100173","1960","Illinois","17","Cook","031","1600","14000",,"0173",,"0390","TRACT 173   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5218,5216,0,2
"G17003100174","1960","Illinois","17","Cook","031","1600","14000",,"0174",,"0390","TRACT 174   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8735,8719,3,13
"G17003100175","1960","Illinois","17","Cook","031","1600","14000",,"0175",,"0390","TRACT 175   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",541,541,0,0
"G17003100176","1960","Illinois","17","Cook","031","1600","14000",,"0176",,"0390","TRACT 176   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1839,1834,0,5
"G17003100177","1960","Illinois","17","Cook","031","1600","14000",,"0177",,"0390","TRACT 177   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3935,3932,2,1
"G17003100178","1960","Illinois","17","Cook","031","1600","14000",,"0178",,"0390","TRACT 178   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4988,4988,0,0
"G17003100179","1960","Illinois","17","Cook","031","1600","14000",,"0179",,"0390","TRACT 179   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7267,7253,1,13
"G17003100180","1960","Illinois","17","Cook","031","1600","14000",,"0180",,"0390","TRACT 180   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4025,4004,2,19
"G17003100181","1960","Illinois","17","Cook","031","1600","14000",,"0181",,"0390","TRACT 181   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2717,2714,1,2
"G17003100182","1960","Illinois","17","Cook","031","1600","14000",,"0182",,"0390","TRACT 182   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2374,2371,1,2
"G17003100183","1960","Illinois","17","Cook","031","1600","14000",,"0183",,"0390","TRACT 183   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3444,3443,0,1
"G17003100184","1960","Illinois","17","Cook","031","1600","14000",,"0184",,"0390","TRACT 184   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2783,2766,1,16
"G17003100185","1960","Illinois","17","Cook","031","1600","14000",,"0185",,"0390","TRACT 185   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3148,3126,2,20
"G17003100186","1960","Illinois","17","Cook","031","1600","14000",,"0186",,"0390","TRACT 186   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5717,5705,1,11
"G17003100187","1960","Illinois","17","Cook","031","1600","14000",,"0187",,"0390","TRACT 187   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6419,6404,3,12
"G17003100188","1960","Illinois","17","Cook","031","1600","14000",,"0188",,"0390","TRACT 188   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5636,5624,2,10
"G17003100189","1960","Illinois","17","Cook","031","1600","14000",,"0189",,"0390","TRACT 189   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7573,7547,3,23
"G17003100190","1960","Illinois","17","Cook","031","1600","14000",,"0190",,"0390","TRACT 190   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7488,7472,1,15
"G17003100191","1960","Illinois","17","Cook","031","1600","14000",,"0191",,"0390","TRACT 191   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2494,2487,1,6
"G17003100192","1960","Illinois","17","Cook","031","1600","14000",,"0192",,"0390","TRACT 192   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4480,4462,2,16
"G17003100193Z","1960","Illinois","17","Cook","031","1600","14000",,"0193","Z","0390","TRACT 193-Z CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6082,6043,0,39
"G17003100194","1960","Illinois","17","Cook","031","1600","14000",,"0194",,"0390","TRACT 194   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4062,4062,0,0
"G17003100195","1960","Illinois","17","Cook","031","1600","14000",,"0195",,"0390","TRACT 195   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2920,2916,0,4
"G17003100196","1960","Illinois","17","Cook","031","1600","14000",,"0196",,"0390","TRACT 196   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3417,3415,0,2
"G17003100197","1960","Illinois","17","Cook","031","1600","14000",,"0197",,"0390","TRACT 197   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3658,3656,0,2
"G17003100198","1960","Illinois","17","Cook","031","1600","14000",,"0198",,"0390","TRACT 198   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1560,1560,0,0
"G17003100199","1960","Illinois","17","Cook","031","1600","14000",,"0199",,"0390","TRACT 199   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5087,5083,0,4
"G17003100200","1960","Illinois","17","Cook","031","1600","14000",,"0200",,"0390","TRACT 200   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3888,3886,1,1
"G17003100201","1960","Illinois","17","Cook","031","1600","14000",,"0201",,"0390","TRACT 201   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6998,6990,0,8
"G17003100202","1960","Illinois","17","Cook","031","1600","14000",,"0202",,"0390","TRACT 202   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3954,3949,1,4
"G17003100203","1960","Illinois","17","Cook","031","1600","14000",,"0203",,"0390","TRACT 203   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5552,5549,0,3
"G17003100204","1960","Illinois","17","Cook","031","1600","14000",,"0204",,"0390","TRACT 204   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5231,5222,0,9
"G17003100205","1960","Illinois","17","Cook","031","1600","14000",,"0205",,"0390","TRACT 205   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1019,1014,1,4
"G17003100206Z","1960","Illinois","17","Cook","031","1600","14000",,"0206","Z","0390","TRACT 206-Z CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1753,1753,0,0
"G17003100207","1960","Illinois","17","Cook","031","1600","14000",,"0207",,"0390","TRACT 207   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",8241,8233,0,8
"G17003100208","1960","Illinois","17","Cook","031","1600","14000",,"0208",,"0390","TRACT 208   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4844,4843,0,1
"G17003100209","1960","Illinois","17","Cook","031","1600","14000",,"0209",,"0390","TRACT 209   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4584,4577,0,7
"G17003100210","1960","Illinois","17","Cook","031","1600","14000",,"0210",,"0390","TRACT 210   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1763,1756,0,7
"G17003100212","1960","Illinois","17","Cook","031","1600","14000",,"0212",,"0390","TRACT 212   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7400,7393,0,7
"G17003100213","1960","Illinois","17","Cook","031","1600","14000",,"0213",,"0390","TRACT 213   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5899,5898,0,1
"G17003100214","1960","Illinois","17","Cook","031","1600","14000",,"0214",,"0390","TRACT 214   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",5299,5299,0,0
"G17003100215","1960","Illinois","17","Cook","031","1600","14000",,"0215",,"0390","TRACT 215   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1557,1546,1,10
"G17003100216","1960","Illinois","17","Cook","031","1600","14000",,"0216",,"0390","TRACT 216   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",801,801,0,0
"G17003100217","1960","Illinois","17","Cook","031","1600","14000",,"0217",,"0390","TRACT 217   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7791,7789,1,1
"G17003100218","1960","Illinois","17","Cook","031","1600","14000",,"0218",,"0390","TRACT 218   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2811,2810,1,0
"G17003100219","1960","Illinois","17","Cook","031","1600","14000",,"0219",,"0390","TRACT 219   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6132,6132,0,0
"G17003100220","1960","Illinois","17","Cook","031","1600","14000",,"0220",,"0390","TRACT 220   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2008,2008,0,0
"G17003100221","1960","Illinois","17","Cook","031","1600","14000",,"0221",,"0390","TRACT 221   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3755,3751,0,4
"G17003100222","1960","Illinois","17","Cook","031","1600","14000",,"0222",,"0390","TRACT 222   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4433,4427,0,6
"G17003100223","1960","Illinois","17","Cook","031","1600","14000",,"0223",,"0390","TRACT 223   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1743,1740,0,3
"G17003100224","1960","Illinois","17","Cook","031","1600","14000",,"0224",,"0390","TRACT 224   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7040,7032,0,8
"G17003100225","1960","Illinois","17","Cook","031","1600","14000",,"0225",,"0390","TRACT 225   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3725,3718,0,7
"G17003100226","1960","Illinois","17","Cook","031","1600","14000",,"0226",,"0390","TRACT 226   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",733,733,0,0
"G17003100227","1960","Illinois","17","Cook","031","1600","14000",,"0227",,"0390","TRACT 227   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3994,3964,0,30
"G17003100228","1960","Illinois","17","Cook","031","1600","14000",,"0228",,"0390","TRACT 228   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6266,6247,0,19
"G17003100229","1960","Illinois","17","Cook","031","1600","14000",,"0229",,"0390","TRACT 229   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1330,1322,0,8
"G17003100230","1960","Illinois","17","Cook","031","1600","14000",,"0230",,"0390","TRACT 230   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2559,2548,0,11
"G17003100231","1960","Illinois","17","Cook","031","1600","14000",,"0231",,"0390","TRACT 231   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7962,7941,0,21
"G17003100232","1960","Illinois","17","Cook","031","1600","14000",,"0232",,"0390","TRACT 232   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7784,7771,1,12
"G17003100233","1960","Illinois","17","Cook","031","1600","14000",,"0233",,"0390","TRACT 233   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4817,4806,2,9
"G17003100234","1960","Illinois","17","Cook","031","1600","14000",,"0234",,"0390","TRACT 234   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1539,1530,0,9
"G17003100235","1960","Illinois","17","Cook","031","1600","14000",,"0235",,"0390","TRACT 235   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3497,3484,0,13
"G17003100236","1960","Illinois","17","Cook","031","1600","14000",,"0236",,"0390","TRACT 236   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",77,76,1,0
"G17003100237","1960","Illinois","17","Cook","031","1600","14000",,"0237",,"0390","TRACT 237   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",7701,7685,2,14
"G17003100238","1960","Illinois","17","Cook","031","1600","14000",,"0238",,"0390","TRACT 238   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",9070,9050,4,16
"G17003100239","1960","Illinois","17","Cook","031","1600","14000",,"0239",,"0390","TRACT 239   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3793,3772,1,20
"G17003100240","1960","Illinois","17","Cook","031","1600","14000",,"0240",,"0390","TRACT 240   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3778,3768,0,10
"G17003100241","1960","Illinois","17","Cook","031","1600","14000",,"0241",,"0390","TRACT 241   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3141,3127,1,13
"G17003100242","1960","Illinois","17","Cook","031","1600","14000",,"0242",,"0390","TRACT 242   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2279,2269,0,10
"G17003100243","1960","Illinois","17","Cook","031","1600","14000",,"0243",,"0390","TRACT 243   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",753,720,0,33
"G17003100244","1960","Illinois","17","Cook","031","1600","14000",,"0244",,"0390","TRACT 244   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4120,4106,0,14
"G17003100245","1960","Illinois","17","Cook","031","1600","14000",,"0245",,"0390","TRACT 245   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3918,3888,0,30
"G17003100246","1960","Illinois","17","Cook","031","1600","14000",,"0246",,"0390","TRACT 246   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3710,3697,0,13
"G17003100247","1960","Illinois","17","Cook","031","1600","14000",,"0247",,"0390","TRACT 247   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",4663,4633,0,30
"G17003100248","1960","Illinois","17","Cook","031","1600","14000",,"0248",,"0390","TRACT 248   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3992,3984,0,8
"G17003100249","1960","Illinois","17","Cook","031","1600","14000",,"0249",,"0390","TRACT 249   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6363,6354,1,8
"G17003100250","1960","Illinois","17","Cook","031","1600","14000",,"0250",,"0390","TRACT 250   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3451,3447,0,4
"G17003100251","1960","Illinois","17","Cook","031","1600","14000",,"0251",,"0390","TRACT 251   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1213,1211,0,2
"G17003100252","1960","Illinois","17","Cook","031","1600","14000",,"0252",,"0390","TRACT 252   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1050,1042,0,8
"G17003100253","1960","Illinois","17","Cook","031","1600","14000",,"0253",,"0390","TRACT 253   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",6334,6310,0,24
"G17003100254","1960","Illinois","17","Cook","031","1600","14000",,"0254",,"0390","TRACT 254   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3963,3953,1,9
"G17003100255","1960","Illinois","17","Cook","031","1600","14000",,"0255",,"0390","TRACT 255   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2648,2642,0,6
"G17003100256","1960","Illinois","17","Cook","031","1600","14000",,"0256",,"0390","TRACT 256   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2455,2452,0,3
"G17003100257","1960","Illinois","17","Cook","031","1600","14000",,"0257",,"0390","TRACT 257   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2426,2423,0,3
"G17003100258","1960","Illinois","17","Cook","031","1600","14000",,"0258",,"0390","TRACT 258   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",2359,2342,2,15
"G17003100259","1960","Illinois","17","Cook","031","1600","14000",,"0259",,"0390","TRACT 259   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",1568,1545,0,23
"G17003100260","1960","Illinois","17","Cook","031","1600","14000",,"0260",,"0390","TRACT 260   CHICAGO CITY","006","3","15","0","0","0","0","1","1","0",3087,2865,206,16
