GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BZ8001,B0J001,B0J002,B0J003
"G1800970C0128","1950","Indiana","18","Marion","097","C","0128",,"STCTY-18097 TRACT-  C 0128     IN INDIANAPOLIS IN ADJ AREAS",6892,6878,14,0
"G1800970C0129","1950","Indiana","18","Marion","097","C","0129",,"STCTY-18097 TRACT-  C 0129     IN INDIANAPOLIS IN ADJ AREAS",4316,4202,109,5
"G1800970C0130","1950","Indiana","18","Marion","097","C","0130",,"STCTY-18097 TRACT-  C 0130     IN INDIANAPOLIS IN ADJ AREAS",652,642,10,0
"G1800970C0131","1950","Indiana","18","Marion","097","C","0131",,"STCTY-18097 TRACT-  C 0131     IN INDIANAPOLIS IN ADJ AREAS",1800,1783,13,4
"G1800970C0132","1950","Indiana","18","Marion","097","C","0132",,"STCTY-18097 TRACT-  C 0132     IN INDIANAPOLIS IN ADJ AREAS",1201,1197,4,0
"G1800970C0133","1950","Indiana","18","Marion","097","C","0133",,"STCTY-18097 TRACT-  C 0133     IN INDIANAPOLIS IN ADJ AREAS",843,843,0,0
"G1800970C0134","1950","Indiana","18","Marion","097","C","0134",,"STCTY-18097 TRACT-  C 0134     IN INDIANAPOLIS IN ADJ AREAS",1526,1490,36,0
"G1800970C0135","1950","Indiana","18","Marion","097","C","0135",,"STCTY-18097 TRACT-  C 0135     IN INDIANAPOLIS IN ADJ AREAS",3476,3473,0,3
"G1800970C0136","1950","Indiana","18","Marion","097","C","0136",,"STCTY-18097 TRACT-  C 0136     IN INDIANAPOLIS IN ADJ AREAS",754,745,9,0
"G1800970C0137","1950","Indiana","18","Marion","097","C","0137",,"STCTY-18097 TRACT-  C 0137     IN INDIANAPOLIS IN ADJ AREAS",5759,5674,81,4
"G1800970C0138A","1950","Indiana","18","Marion","097","C","0138","A","STCTY-18097 TRACT-  C 0138-A   IN INDIANAPOLIS IN ADJ AREAS",1113,1113,0,0
"G1800970C0139","1950","Indiana","18","Marion","097","C","0139",,"STCTY-18097 TRACT-  C 0139     IN INDIANAPOLIS IN ADJ AREAS",623,604,19,0
"G1800970C0140","1950","Indiana","18","Marion","097","C","0140",,"STCTY-18097 TRACT-  C 0140     IN INDIANAPOLIS IN ADJ AREAS",3985,3983,1,1
"G1800970C0141","1950","Indiana","18","Marion","097","C","0141",,"STCTY-18097 TRACT-  C 0141     IN INDIANAPOLIS IN ADJ AREAS",1366,1340,26,0
"G2000910K0097","1950","Kansas","20","Johnson","091","K","0097",,"STCTY-20091 TRACT-  K 0097     IN KANSAS CITY KS-MO ADJ AREAS",5054,5039,15,0
"G2000910K0098","1950","Kansas","20","Johnson","091","K","0098",,"STCTY-20091 TRACT-  K 0098     IN KANSAS CITY KS-MO ADJ AREAS",2845,2749,93,3
"G2000910K0099","1950","Kansas","20","Johnson","091","K","0099",,"STCTY-20091 TRACT-  K 0099     IN KANSAS CITY KS-MO ADJ AREAS",6849,6840,8,1
"G2000910K0100","1950","Kansas","20","Johnson","091","K","0100",,"STCTY-20091 TRACT-  K 0100     IN KANSAS CITY KS-MO ADJ AREAS",8096,8091,5,0
"G2000910K0101","1950","Kansas","20","Johnson","091","K","0101",,"STCTY-20091 TRACT-  K 0101     IN KANSAS CITY KS-MO ADJ AREAS",2864,2860,4,0
"G2000910K0102","1950","Kansas","20","Johnson","091","K","0102",,"STCTY-20091 TRACT-  K 0102     IN KANSAS CITY KS-MO ADJ AREAS",3576,3549,23,4
"G20017300001","1950","Kansas","20","Sedgwick","173",,"0001",,"STCTY-20173 TRACT-    0001     IN WICHITA KS",3730,3497,232,1
"G20017300002","1950","Kansas","20","Sedgwick","173",,"0002",,"STCTY-20173 TRACT-    0002     IN WICHITA KS",3553,3528,21,4
"G20017300003","1950","Kansas","20","Sedgwick","173",,"0003",,"STCTY-20173 TRACT-    0003     IN WICHITA KS",6857,6796,49,12
"G20017300004","1950","Kansas","20","Sedgwick","173",,"0004",,"STCTY-20173 TRACT-    0004     IN WICHITA KS",6808,6461,320,27
"G20017300005","1950","Kansas","20","Sedgwick","173",,"0005",,"STCTY-20173 TRACT-    0005     IN WICHITA KS",2248,242,2006,0
"G20017300006","1950","Kansas","20","Sedgwick","173",,"0006",,"STCTY-20173 TRACT-    0006     IN WICHITA KS",2087,783,1297,7
"G20017300007","1950","Kansas","20","Sedgwick","173",,"0007",,"STCTY-20173 TRACT-    0007     IN WICHITA KS",4611,4583,22,6
"G20017300008","1950","Kansas","20","Sedgwick","173",,"0008",,"STCTY-20173 TRACT-    0008     IN WICHITA KS",3942,3879,53,10
"G20017300009","1950","Kansas","20","Sedgwick","173",,"0009",,"STCTY-20173 TRACT-    0009     IN WICHITA KS",3536,3531,3,2
"G20017300010","1950","Kansas","20","Sedgwick","173",,"0010",,"STCTY-20173 TRACT-    0010     IN WICHITA KS",5981,5976,0,5
"G20017300011","1950","Kansas","20","Sedgwick","173",,"0011",,"STCTY-20173 TRACT-    0011     IN WICHITA KS",3993,3993,0,0
"G20017300012","1950","Kansas","20","Sedgwick","173",,"0012",,"STCTY-20173 TRACT-    0012     IN WICHITA KS",3611,638,2973,0
"G20017300013","1950","Kansas","20","Sedgwick","173",,"0013",,"STCTY-20173 TRACT-    0013     IN WICHITA KS",4854,3986,856,12
"G20017300014","1950","Kansas","20","Sedgwick","173",,"0014",,"STCTY-20173 TRACT-    0014     IN WICHITA KS",5903,5895,8,0
"G20017300015","1950","Kansas","20","Sedgwick","173",,"0015",,"STCTY-20173 TRACT-    0015     IN WICHITA KS",4076,4070,3,3
"G20017300016","1950","Kansas","20","Sedgwick","173",,"0016",,"STCTY-20173 TRACT-    0016     IN WICHITA KS",3347,3307,7,33
"G20017300017","1950","Kansas","20","Sedgwick","173",,"0017",,"STCTY-20173 TRACT-    0017     IN WICHITA KS",2292,2196,87,9
"G20017300018","1950","Kansas","20","Sedgwick","173",,"0018",,"STCTY-20173 TRACT-    0018     IN WICHITA KS",6431,6401,11,19
"G20017300019","1950","Kansas","20","Sedgwick","173",,"0019",,"STCTY-20173 TRACT-    0019     IN WICHITA KS",4561,4556,3,2
"G20017300020","1950","Kansas","20","Sedgwick","173",,"0020",,"STCTY-20173 TRACT-    0020     IN WICHITA KS",2874,2850,23,1
"G20017300021","1950","Kansas","20","Sedgwick","173",,"0021",,"STCTY-20173 TRACT-    0021     IN WICHITA KS",3454,3446,7,1
"G20017300022","1950","Kansas","20","Sedgwick","173",,"0022",,"STCTY-20173 TRACT-    0022     IN WICHITA KS",3101,3087,10,4
"G20017300023","1950","Kansas","20","Sedgwick","173",,"0023",,"STCTY-20173 TRACT-    0023     IN WICHITA KS",4205,4203,1,1
"G20017300024","1950","Kansas","20","Sedgwick","173",,"0024",,"STCTY-20173 TRACT-    0024     IN WICHITA KS",2219,2214,5,0
"G20017300025","1950","Kansas","20","Sedgwick","173",,"0025",,"STCTY-20173 TRACT-    0025     IN WICHITA KS",3356,3341,11,4
"G20017300026","1950","Kansas","20","Sedgwick","173",,"0026",,"STCTY-20173 TRACT-    0026     IN WICHITA KS",5461,5415,16,30
"G20017300027","1950","Kansas","20","Sedgwick","173",,"0027",,"STCTY-20173 TRACT-    0027     IN WICHITA KS",4414,4404,0,10
"G20017300028","1950","Kansas","20","Sedgwick","173",,"0028",,"STCTY-20173 TRACT-    0028     IN WICHITA KS",5116,5110,0,6
"G20017300029","1950","Kansas","20","Sedgwick","173",,"0029",,"STCTY-20173 TRACT-    0029     IN WICHITA KS",2950,2946,0,4
"G20017300030","1950","Kansas","20","Sedgwick","173",,"0030",,"STCTY-20173 TRACT-    0030     IN WICHITA KS",2124,2111,13,0
"G20017300031","1950","Kansas","20","Sedgwick","173",,"0031",,"STCTY-20173 TRACT-    0031     IN WICHITA KS",2533,2514,17,2
"G20017300032","1950","Kansas","20","Sedgwick","173",,"0032",,"STCTY-20173 TRACT-    0032     IN WICHITA KS",5197,5185,7,5
"G20017300033","1950","Kansas","20","Sedgwick","173",,"0033",,"STCTY-20173 TRACT-    0033     IN WICHITA KS",3106,3098,5,3
"G20017300034","1950","Kansas","20","Sedgwick","173",,"0034",,"STCTY-20173 TRACT-    0034     IN WICHITA KS",3012,3000,9,3
"G20017300035","1950","Kansas","20","Sedgwick","173",,"0035",,"STCTY-20173 TRACT-    0035     IN WICHITA KS",4346,4346,0,0
"G20017300036","1950","Kansas","20","Sedgwick","173",,"0036",,"STCTY-20173 TRACT-    0036     IN WICHITA KS",3799,3791,1,7
"G20017300037","1950","Kansas","20","Sedgwick","173",,"0037",,"STCTY-20173 TRACT-    0037     IN WICHITA KS",4106,4087,1,18
"G20017300038","1950","Kansas","20","Sedgwick","173",,"0038",,"STCTY-20173 TRACT-    0038     IN WICHITA KS",7161,7154,1,6
"G20017300039","1950","Kansas","20","Sedgwick","173",,"0039",,"STCTY-20173 TRACT-    0039     IN WICHITA KS",6434,6407,3,24
"G20017300040","1950","Kansas","20","Sedgwick","173",,"0040",,"STCTY-20173 TRACT-    0040     IN WICHITA KS",4994,4988,1,5
"G20017300041","1950","Kansas","20","Sedgwick","173",,"0041",,"STCTY-20173 TRACT-    0041     IN WICHITA KS",958,957,0,1
"G20017300042","1950","Kansas","20","Sedgwick","173",,"0042",,"STCTY-20173 TRACT-    0042     IN WICHITA KS",168,168,0,0
"G20017300043","1950","Kansas","20","Sedgwick","173",,"0043",,"STCTY-20173 TRACT-    0043     IN WICHITA KS",770,770,0,0
"G21011100001","1950","Kentucky","21","Jefferson","111",,"0001",,"STCTY-21111 TRACT-    0001     IN LOUISVILLE KY",1860,1832,21,7
"G21011100002","1950","Kentucky","21","Jefferson","111",,"0002",,"STCTY-21111 TRACT-    0002     IN LOUISVILLE KY",4086,3932,153,1
"G21011100003","1950","Kentucky","21","Jefferson","111",,"0003",,"STCTY-21111 TRACT-    0003     IN LOUISVILLE KY",2688,2685,2,1
"G21011100004","1950","Kentucky","21","Jefferson","111",,"0004",,"STCTY-21111 TRACT-    0004     IN LOUISVILLE KY",5134,5129,3,2
"G21011100005","1950","Kentucky","21","Jefferson","111",,"0005",,"STCTY-21111 TRACT-    0005     IN LOUISVILLE KY",2846,2843,3,0
"G21011100006","1950","Kentucky","21","Jefferson","111",,"0006",,"STCTY-21111 TRACT-    0006     IN LOUISVILLE KY",4760,4102,653,5
"G21011100007","1950","Kentucky","21","Jefferson","111",,"0007",,"STCTY-21111 TRACT-    0007     IN LOUISVILLE KY",4727,4723,2,2
"G21011100008","1950","Kentucky","21","Jefferson","111",,"0008",,"STCTY-21111 TRACT-    0008     IN LOUISVILLE KY",3117,3116,1,0
"G21011100009","1950","Kentucky","21","Jefferson","111",,"0009",,"STCTY-21111 TRACT-    0009     IN LOUISVILLE KY",3376,3370,5,1
"G21011100010","1950","Kentucky","21","Jefferson","111",,"0010",,"STCTY-21111 TRACT-    0010     IN LOUISVILLE KY",6365,4906,1457,2
"G21011100011","1950","Kentucky","21","Jefferson","111",,"0011",,"STCTY-21111 TRACT-    0011     IN LOUISVILLE KY",5142,4919,222,1
"G21011100012","1950","Kentucky","21","Jefferson","111",,"0012",,"STCTY-21111 TRACT-    0012     IN LOUISVILLE KY",2045,1849,196,0
"G21011100013","1950","Kentucky","21","Jefferson","111",,"0013",,"STCTY-21111 TRACT-    0013     IN LOUISVILLE KY",2884,168,2715,1
"G21011100014","1950","Kentucky","21","Jefferson","111",,"0014",,"STCTY-21111 TRACT-    0014     IN LOUISVILLE KY",1595,285,1309,1
"G21011100015","1950","Kentucky","21","Jefferson","111",,"0015",,"STCTY-21111 TRACT-    0015     IN LOUISVILLE KY",5272,5095,177,0
"G21011100016","1950","Kentucky","21","Jefferson","111",,"0016",,"STCTY-21111 TRACT-    0016     IN LOUISVILLE KY",6338,6286,52,0
"G21011100017","1950","Kentucky","21","Jefferson","111",,"0017",,"STCTY-21111 TRACT-    0017     IN LOUISVILLE KY",4184,4182,2,0
"G21011100018","1950","Kentucky","21","Jefferson","111",,"0018",,"STCTY-21111 TRACT-    0018     IN LOUISVILLE KY",4088,3971,115,2
"G21011100019","1950","Kentucky","21","Jefferson","111",,"0019",,"STCTY-21111 TRACT-    0019     IN LOUISVILLE KY",4304,1145,3159,0
"G21011100020","1950","Kentucky","21","Jefferson","111",,"0020",,"STCTY-21111 TRACT-    0020     IN LOUISVILLE KY",4792,2412,2379,1
"G21011100021","1950","Kentucky","21","Jefferson","111",,"0021",,"STCTY-21111 TRACT-    0021     IN LOUISVILLE KY",6150,6035,115,0
"G21011100022","1950","Kentucky","21","Jefferson","111",,"0022",,"STCTY-21111 TRACT-    0022     IN LOUISVILLE KY",5339,5330,8,1
"G21011100023","1950","Kentucky","21","Jefferson","111",,"0023",,"STCTY-21111 TRACT-    0023     IN LOUISVILLE KY",7763,7618,145,0
"G21011100024","1950","Kentucky","21","Jefferson","111",,"0024",,"STCTY-21111 TRACT-    0024     IN LOUISVILLE KY",4509,853,3655,1
"G21011100025","1950","Kentucky","21","Jefferson","111",,"0025",,"STCTY-21111 TRACT-    0025     IN LOUISVILLE KY",4987,990,3996,1
"G21011100026","1950","Kentucky","21","Jefferson","111",,"0026",,"STCTY-21111 TRACT-    0026     IN LOUISVILLE KY",4423,3160,1263,0
"G21011100027","1950","Kentucky","21","Jefferson","111",,"0027",,"STCTY-21111 TRACT-    0027     IN LOUISVILLE KY",6652,3112,3540,0
"G21011100028","1950","Kentucky","21","Jefferson","111",,"0028",,"STCTY-21111 TRACT-    0028     IN LOUISVILLE KY",3649,3626,23,0
"G21011100029","1950","Kentucky","21","Jefferson","111",,"0029",,"STCTY-21111 TRACT-    0029     IN LOUISVILLE KY",2410,1834,576,0
"G21011100030","1950","Kentucky","21","Jefferson","111",,"0030",,"STCTY-21111 TRACT-    0030     IN LOUISVILLE KY",6964,408,6554,2
"G21011100031","1950","Kentucky","21","Jefferson","111",,"0031",,"STCTY-21111 TRACT-    0031     IN LOUISVILLE KY",2888,489,2397,2
"G21011100032","1950","Kentucky","21","Jefferson","111",,"0032",,"STCTY-21111 TRACT-    0032     IN LOUISVILLE KY",2409,511,1898,0
"G21011100033","1950","Kentucky","21","Jefferson","111",,"0033",,"STCTY-21111 TRACT-    0033     IN LOUISVILLE KY",3654,1119,2534,1
"G21011100034","1950","Kentucky","21","Jefferson","111",,"0034",,"STCTY-21111 TRACT-    0034     IN LOUISVILLE KY",2805,1829,976,0
"G21011100035","1950","Kentucky","21","Jefferson","111",,"0035",,"STCTY-21111 TRACT-    0035     IN LOUISVILLE KY",3634,3518,115,1
"G21011100036","1950","Kentucky","21","Jefferson","111",,"0036",,"STCTY-21111 TRACT-    0036     IN LOUISVILLE KY",7259,7043,214,2
"G21011100037","1950","Kentucky","21","Jefferson","111",,"0037",,"STCTY-21111 TRACT-    0037     IN LOUISVILLE KY",4323,3722,600,1
"G21011100038","1950","Kentucky","21","Jefferson","111",,"0038",,"STCTY-21111 TRACT-    0038     IN LOUISVILLE KY",6473,6442,31,0
"G21011100039","1950","Kentucky","21","Jefferson","111",,"0039",,"STCTY-21111 TRACT-    0039     IN LOUISVILLE KY",4753,4752,0,1
"G21011100040","1950","Kentucky","21","Jefferson","111",,"0040",,"STCTY-21111 TRACT-    0040     IN LOUISVILLE KY",2924,2923,1,0
"G21011100041","1950","Kentucky","21","Jefferson","111",,"0041",,"STCTY-21111 TRACT-    0041     IN LOUISVILLE KY",3972,3971,1,0
"G21011100042","1950","Kentucky","21","Jefferson","111",,"0042",,"STCTY-21111 TRACT-    0042     IN LOUISVILLE KY",2509,2509,0,0
"G21011100043","1950","Kentucky","21","Jefferson","111",,"0043",,"STCTY-21111 TRACT-    0043     IN LOUISVILLE KY",2603,2603,0,0
"G21011100044","1950","Kentucky","21","Jefferson","111",,"0044",,"STCTY-21111 TRACT-    0044     IN LOUISVILLE KY",4999,4990,9,0
"G21011100045","1950","Kentucky","21","Jefferson","111",,"0045",,"STCTY-21111 TRACT-    0045     IN LOUISVILLE KY",2309,2206,102,1
"G21011100046","1950","Kentucky","21","Jefferson","111",,"0046",,"STCTY-21111 TRACT-    0046     IN LOUISVILLE KY",4522,4520,1,1
"G21011100047","1950","Kentucky","21","Jefferson","111",,"0047",,"STCTY-21111 TRACT-    0047     IN LOUISVILLE KY",1481,1422,58,1
"G21011100048","1950","Kentucky","21","Jefferson","111",,"0048",,"STCTY-21111 TRACT-    0048     IN LOUISVILLE KY",1291,1047,244,0
"G21011100049","1950","Kentucky","21","Jefferson","111",,"0049",,"STCTY-21111 TRACT-    0049     IN LOUISVILLE KY",4058,2709,1329,20
"G21011100050","1950","Kentucky","21","Jefferson","111",,"0050",,"STCTY-21111 TRACT-    0050     IN LOUISVILLE KY",6434,5533,901,0
"G21011100051","1950","Kentucky","21","Jefferson","111",,"0051",,"STCTY-21111 TRACT-    0051     IN LOUISVILLE KY",6710,6357,349,4
"G21011100052","1950","Kentucky","21","Jefferson","111",,"0052",,"STCTY-21111 TRACT-    0052     IN LOUISVILLE KY",6251,6123,116,12
"G21011100053","1950","Kentucky","21","Jefferson","111",,"0053",,"STCTY-21111 TRACT-    0053     IN LOUISVILLE KY",3889,3821,68,0
"G21011100054","1950","Kentucky","21","Jefferson","111",,"0054",,"STCTY-21111 TRACT-    0054     IN LOUISVILLE KY",890,888,2,0
"G21011100055","1950","Kentucky","21","Jefferson","111",,"0055",,"STCTY-21111 TRACT-    0055     IN LOUISVILLE KY",5598,5058,539,1
"G21011100056","1950","Kentucky","21","Jefferson","111",,"0056",,"STCTY-21111 TRACT-    0056     IN LOUISVILLE KY",4976,4961,14,1
"G21011100057","1950","Kentucky","21","Jefferson","111",,"0057",,"STCTY-21111 TRACT-    0057     IN LOUISVILLE KY",5008,4786,222,0
"G21011100058","1950","Kentucky","21","Jefferson","111",,"0058",,"STCTY-21111 TRACT-    0058     IN LOUISVILLE KY",3160,2724,433,3
"G21011100059","1950","Kentucky","21","Jefferson","111",,"0059",,"STCTY-21111 TRACT-    0059     IN LOUISVILLE KY",7875,6126,1749,0
"G21011100060","1950","Kentucky","21","Jefferson","111",,"0060",,"STCTY-21111 TRACT-    0060     IN LOUISVILLE KY",3715,3141,574,0
"G21011100061","1950","Kentucky","21","Jefferson","111",,"0061",,"STCTY-21111 TRACT-    0061     IN LOUISVILLE KY",3816,3277,536,3
"G21011100062","1950","Kentucky","21","Jefferson","111",,"0062",,"STCTY-21111 TRACT-    0062     IN LOUISVILLE KY",6346,1023,5323,0
"G21011100063","1950","Kentucky","21","Jefferson","111",,"0063",,"STCTY-21111 TRACT-    0063     IN LOUISVILLE KY",6547,6444,103,0
"G21011100064","1950","Kentucky","21","Jefferson","111",,"0064",,"STCTY-21111 TRACT-    0064     IN LOUISVILLE KY",4014,3960,53,1
"G21011100065","1950","Kentucky","21","Jefferson","111",,"0065",,"STCTY-21111 TRACT-    0065     IN LOUISVILLE KY",3550,3236,314,0
"G21011100066","1950","Kentucky","21","Jefferson","111",,"0066",,"STCTY-21111 TRACT-    0066     IN LOUISVILLE KY",6759,6335,413,11
"G21011100067","1950","Kentucky","21","Jefferson","111",,"0067",,"STCTY-21111 TRACT-    0067     IN LOUISVILLE KY",2789,1625,1163,1
"G21011100068","1950","Kentucky","21","Jefferson","111",,"0068",,"STCTY-21111 TRACT-    0068     IN LOUISVILLE KY",4146,4046,100,0
"G21011100069","1950","Kentucky","21","Jefferson","111",,"0069",,"STCTY-21111 TRACT-    0069     IN LOUISVILLE KY",3669,3656,13,0
"G21011100070","1950","Kentucky","21","Jefferson","111",,"0070",,"STCTY-21111 TRACT-    0070     IN LOUISVILLE KY",4391,4388,2,1
"G21011100071","1950","Kentucky","21","Jefferson","111",,"0071",,"STCTY-21111 TRACT-    0071     IN LOUISVILLE KY",5243,5195,47,1
"G21011100072","1950","Kentucky","21","Jefferson","111",,"0072",,"STCTY-21111 TRACT-    0072     IN LOUISVILLE KY",2669,1882,787,0
"G21011100073","1950","Kentucky","21","Jefferson","111",,"0073",,"STCTY-21111 TRACT-    0073     IN LOUISVILLE KY",2105,2085,20,0
"G21011100074","1950","Kentucky","21","Jefferson","111",,"0074",,"STCTY-21111 TRACT-    0074     IN LOUISVILLE KY",1520,1486,34,0
"G21011100075","1950","Kentucky","21","Jefferson","111",,"0075",,"STCTY-21111 TRACT-    0075     IN LOUISVILLE KY",3526,3428,98,0
"G21011100076","1950","Kentucky","21","Jefferson","111",,"0076",,"STCTY-21111 TRACT-    0076     IN LOUISVILLE KY",2833,2662,171,0
"G21011100077","1950","Kentucky","21","Jefferson","111",,"0077",,"STCTY-21111 TRACT-    0077     IN LOUISVILLE KY",1562,1548,14,0
"G21011100078","1950","Kentucky","21","Jefferson","111",,"0078",,"STCTY-21111 TRACT-    0078     IN LOUISVILLE KY",1748,1745,1,2
"G21011100079","1950","Kentucky","21","Jefferson","111",,"0079",,"STCTY-21111 TRACT-    0079     IN LOUISVILLE KY",2727,2715,12,0
"G21011100080","1950","Kentucky","21","Jefferson","111",,"0080",,"STCTY-21111 TRACT-    0080     IN LOUISVILLE KY",1610,1513,97,0
"G21011100081","1950","Kentucky","21","Jefferson","111",,"0081",,"STCTY-21111 TRACT-    0081     IN LOUISVILLE KY",5280,5158,121,1
"G21011100082","1950","Kentucky","21","Jefferson","111",,"0082",,"STCTY-21111 TRACT-    0082     IN LOUISVILLE KY",6006,5883,123,0
"G21011100083","1950","Kentucky","21","Jefferson","111",,"0083",,"STCTY-21111 TRACT-    0083     IN LOUISVILLE KY",3577,3568,9,0
"G21011100084","1950","Kentucky","21","Jefferson","111",,"0084",,"STCTY-21111 TRACT-    0084     IN LOUISVILLE KY",4662,4660,2,0
"G21011100085","1950","Kentucky","21","Jefferson","111",,"0085",,"STCTY-21111 TRACT-    0085     IN LOUISVILLE KY",2476,2461,15,0
"G21011100086","1950","Kentucky","21","Jefferson","111",,"0086",,"STCTY-21111 TRACT-    0086     IN LOUISVILLE KY",624,612,12,0
"G21011100087","1950","Kentucky","21","Jefferson","111",,"0087",,"STCTY-21111 TRACT-    0087     IN LOUISVILLE KY",4375,4344,24,7
"G21011100088","1950","Kentucky","21","Jefferson","111",,"0088",,"STCTY-21111 TRACT-    0088     IN LOUISVILLE KY",3854,3832,20,2
"G21011100089","1950","Kentucky","21","Jefferson","111",,"0089",,"STCTY-21111 TRACT-    0089     IN LOUISVILLE KY",4646,4593,52,1
"G21011100090","1950","Kentucky","21","Jefferson","111",,"0090",,"STCTY-21111 TRACT-    0090     IN LOUISVILLE KY",6238,6238,0,0
"G22007100001","1950","Louisiana","22","Orleans","071",,"0001",,"STCTY-22071 TRACT-    0001     IN NEW ORLEANS LA",5256,5182,70,4
"G22007100002","1950","Louisiana","22","Orleans","071",,"0002",,"STCTY-22071 TRACT-    0002     IN NEW ORLEANS LA",3557,2317,1239,1
"G22007100003","1950","Louisiana","22","Orleans","071",,"0003",,"STCTY-22071 TRACT-    0003     IN NEW ORLEANS LA",3641,1499,2142,0
"G22007100004","1950","Louisiana","22","Orleans","071",,"0004",,"STCTY-22071 TRACT-    0004     IN NEW ORLEANS LA",2368,1216,1152,0
"G22007100005","1950","Louisiana","22","Orleans","071",,"0005",,"STCTY-22071 TRACT-    0005     IN NEW ORLEANS LA",1698,1369,328,1
"G22007100006","1950","Louisiana","22","Orleans","071",,"0006",,"STCTY-22071 TRACT-    0006     IN NEW ORLEANS LA",10549,7588,2932,29
